광역	시군구	읍면동	투표소	선거인수	투표인수	기권수	무효표	계	더불어민주당	자유한국당	국민의당	바른정당	정의당	새누리당	경제애국당	국민대통합당	늘푸른한국당	민중연합당	한국국민당	혹익당	무소속
경기도	용인시수지구	성복동	성복동제4투	2379	1755	624	6	1749	566	551	378	163	83	6	0	0	1	0	0	0	1
경기도	용인시수지구	성복동	성복동제5투	2830	2089	741	2	2087	559	852	443	159	67	2	1	1	0	2	1	0	0
경기도	용인시수지구	성복동	성복동제6투	3840	2892	948	1	2891	959	799	715	279	122	14	0	2	0	1	0	0	0
경기도	용인시수지구	성복동	성복동제7투	3785	2903	882	3	2900	1021	793	694	258	122	9	0	0	0	2	0	0	1
경기도	용인시수지구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
경기도	용인시기흥구	합계	합계	319811	261414	58397	646	260768	116017	53405	55393	18992	16026	411	13	111	45	141	41	61	112
경기도	용인시기흥구	거소·선상투표	거소·선상투표	428	402	26	6	396	133	69	149	20	17	3	1	1	1	0	0	1	1
경기도	용인시기흥구	관외사전투표	관외사전투표	32179	32174	5	149	32025	15281	5043	6627	2577	2370	40	1	19	8	13	7	7	32
경기도	용인시기흥구	재외투표	재외투표	3464	2798	666	11	2787	1697	195	423	143	318	5	0	0	1	2	1	1	1
경기도	용인시기흥구	신갈동	소계	27184	21403	5781	48	21355	9231	4489	4858	1420	1276	30	2	10	3	18	5	6	7
경기도	용인시기흥구	신갈동	관내사전투표	5125	5125	0	11	5114	2373	975	1098	313	329	9	1	1	0	9	0	3	3
경기도	용인시기흥구	신갈동	신갈동제1투	2506	1404	1102	10	1394	467	417	334	94	75	2	0	2	2	0	1	0	0
경기도	용인시기흥구	신갈동	신갈동제2투	2613	1797	816	2	1795	680	431	415	143	120	3	0	0	0	2	0	1	0
경기도	용인시기흥구	신갈동	신갈동제3투	2594	1663	931	7	1656	640	353	467	80	108	3	0	1	0	2	1	0	1
경기도	용인시기흥구	신갈동	신갈동제4투	2725	2116	609	5	2111	943	366	494	160	142	0	0	5	0	0	0	0	1
경기도	용인시기흥구	신갈동	신갈동제5투	2903	2237	666	6	2231	876	557	489	173	126	6	0	0	0	1	2	1	0
경기도	용인시기흥구	신갈동	신갈동제6투	2447	2019	428	1	2018	1012	303	426	145	129	3	0	0	0	0	0	0	0
경기도	용인시기흥구	신갈동	신갈동제7투	3866	2993	873	4	2989	1286	661	697	180	158	1	1	0	0	4	0	0	1
경기도	용인시기흥구	신갈동	신갈동제8투	2405	2049	356	2	2047	954	426	438	132	89	3	0	1	1	0	1	1	1
경기도	용인시기흥구	영덕동	소계	28914	23055	5859	35	23020	11138	3825	4764	1728	1493	33	1	11	1	12	3	7	4
경기도	용인시기흥구	영덕동	관내사전투표	3928	3927	1	8	3919	2221	510	668	259	249	5	0	0	0	4	0	2	1
경기도	용인시기흥구	영덕동	영덕동제1투	3082	2205	877	2	2203	792	617	510	152	127	3	0	1	0	1	0	0	0
경기도	용인시기흥구	영덕동	영덕동제2투	1821	1472	349	2	1470	654	294	306	110	101	1	0	1	0	1	2	0	0
경기도	용인시기흥구	영덕동	영덕동제3투	2511	1996	515	6	1990	914	344	444	151	132	3	0	1	0	1	0	0	0
경기도	용인시기흥구	영덕동	영덕동제4투	2558	1929	629	2	1927	841	325	477	149	128	3	1	2	0	0	0	0	1
경기도	용인시기흥구	영덕동	영덕동제5투	4741	3567	1174	2	3565	1669	620	736	308	222	5	0	1	0	2	0	1	1
경기도	용인시기흥구	영덕동	영덕동제6투	4166	3472	694	5	3467	1795	488	665	279	229	5	0	2	0	0	1	2	1
경기도	용인시기흥구	영덕동	영덕동제7투	3525	2299	1226	4	2295	1020	424	525	142	167	8	0	3	1	3	0	2	0
경기도	용인시기흥구	영덕동	영덕동제8투	2582	2188	394	4	2184	1232	203	433	178	138	0	0	0	0	0	0	0	0
경기도	용인시기흥구	구갈동	소계	19459	14931	4528	47	14884	6546	2881	3217	1075	1102	28	0	6	3	14	5	4	3
경기도	용인시기흥구	구갈동	관내사전투표	3159	3159	0	10	3149	1581	489	552	237	279	4	0	1	1	3	1	1	0
경기도	용인시기흥구	구갈동	구갈동제1투	2525	1570	955	6	1564	687	303	328	117	123	3	0	0	0	0	1	2	0
경기도	용인시기흥구	구갈동	구갈동제2투	2486	1643	843	5	1638	658	340	384	118	130	3	0	0	0	3	1	0	1
경기도	용인시기흥구	구갈동	구갈동제3투	2575	1772	803	7	1765	715	377	435	104	116	11	0	3	0	2	1	1	0
경기도	용인시기흥구	구갈동	구갈동제4투	2548	2016	532	5	2011	855	420	420	146	165	1	0	1	1	2	0	0	0
경기도	용인시기흥구	구갈동	구갈동제5투	2956	2200	756	8	2192	910	457	539	153	122	5	0	0	1	3	1	0	1
경기도	용인시기흥구	구갈동	구갈동제6투	1549	1259	290	3	1256	607	223	266	85	74	0	0	1	0	0	0	0	0
경기도	용인시기흥구	구갈동	구갈동제7투	1661	1312	349	3	1309	533	272	293	115	93	1	0	0	0	1	0	0	1
경기도	용인시기흥구	상갈동	소계	31903	24990	6913	64	24926	10862	5365	5376	1670	1557	34	1	12	3	24	7	5	10
경기도	용인시기흥구	상갈동	관내사전투표	4457	4457	0	13	4444	2133	812	862	282	336	6	0	2	1	3	2	1	4
경기도	용인시기흥구	상갈동	상갈동제1투	2807	1884	923	4	1880	794	356	437	156	134	0	0	0	0	3	0	0	0
경기도	용인시기흥구	상갈동	상갈동제2투	3133	2038	1095	6	2032	969	320	467	143	122	5	0	0	0	3	0	1	2
경기도	용인시기흥구	상갈동	상갈동제3투	2512	2053	459	7	2046	885	435	434	159	128	1	0	0	0	1	1	0	2
경기도	용인시기흥구	상갈동	상갈동제4투	1519	1017	502	6	1011	390	246	246	69	51	3	0	1	0	3	1	1	0
경기도	용인시기흥구	상갈동	상갈동제5투	1935	1481	454	3	1478	608	404	299	94	70	2	1	0	0	0	0	0	0
경기도	용인시기흥구	상갈동	상갈동제6투	2195	1715	480	6	1709	724	362	391	122	102	5	0	2	0	1	0	0	0
경기도	용인시기흥구	상갈동	상갈동제7투	3302	2620	682	5	2615	943	789	565	167	144	1	0	2	1	2	0	1	0
경기도	용인시기흥구	상갈동	상갈동제8투	2234	1790	444	4	1786	728	431	390	124	109	3	0	1	0	0	0	0	0
경기도	용인시기흥구	상갈동	상갈동제9투	2909	2057	852	3	2054	860	459	455	136	134	3	0	1	0	4	0	1	1
경기도	용인시기흥구	상갈동	상갈동제10투	2162	1800	362	2	1798	1001	212	368	100	111	1	0	1	0	2	2	0	0
경기도	용인시기흥구	상갈동	상갈동제11투	2738	2078	660	5	2073	827	539	462	118	116	4	0	2	1	2	1	0	1
경기도	용인시기흥구	기흥동	소계	15962	11815	4147	31	11784	4737	2820	2773	788	615	28	0	5	3	5	4	3	3
경기도	용인시기흥구	기흥동	관내사전투표	2800	2800	0	12	2788	1260	592	602	179	137	13	0	2	2	1	0	0	0
경기도	용인시기흥구	기흥동	기흥동제1투	2634	1735	899	8	1727	635	395	465	127	100	0	0	1	0	0	2	1	1
경기도	용인시기흥구	기흥동	기흥동제2투	2711	1987	724	5	1982	928	360	463	123	103	1	0	0	1	1	0	1	1
경기도	용인시기흥구	기흥동	기흥동제3투	887	534	353	0	534	129	248	100	37	16	3	0	0	0	0	1	0	0
경기도	용인시기흥구	기흥동	기흥동제4투	3345	2185	1160	2	2183	886	506	507	134	141	4	0	0	0	2	1	1	1
경기도	용인시기흥구	기흥동	기흥동제5투	3585	2574	1011	4	2570	899	719	636	188	118	7	0	2	0	1	0	0	0
경기도	용인시기흥구	서농동	소계	15954	13075	2879	19	13056	6568	1834	2602	1137	882	18	1	7	1	2	0	2	2
경기도	용인시기흥구	서농동	관내사전투표	3584	3584	0	6	3578	2001	416	611	275	265	5	0	2	1	1	0	1	0
경기도	용인시기흥구	서농동	서농동제1투	916	548	368	0	548	250	47	90	99	62	0	0	0	0	0	0	0	0
경기도	용인시기흥구	서농동	서농동제2투	2120	1736	384	4	1732	740	334	372	174	108	2	0	1	0	0	0	0	1
경기도	용인시기흥구	서농동	서농동제3투	1951	1473	478	3	1470	589	333	326	133	86	0	0	2	0	0	0	1	0
경기도	용인시기흥구	서농동	서농동제4투	2808	1909	899	2	1907	869	327	446	142	121	1	1	0	0	0	0	0	0
경기도	용인시기흥구	서농동	서농동제5투	2573	2146	427	2	2144	1190	208	430	174	135	5	0	1	0	1	0	0	0
경기도	용인시기흥구	서농동	서농동제6투	2002	1679	323	2	1677	929	169	327	140	105	5	0	1	0	0	0	0	1
경기도	용인시기흥구	구성동	소계	28623	22898	5725	56	22842	9096	6225	4771	1495	1168	37	0	14	3	9	3	7	14
경기도	용인시기흥구	구성동	관내사전투표	5569	5569	0	17	5552	2235	1516	1053	408	319	7	0	3	1	7	0	0	3
경기도	용인시기흥구	구성동	구성동제1투	2890	2045	845	6	2039	593	796	396	143	105	1	0	0	1	0	1	0	3
경기도	용인시기흥구	구성동	구성동제2투	3047	2307	740	5	2302	807	762	491	149	84	4	0	1	0	0	0	3	1
경기도	용인시기흥구	구성동	구성동제3투	3247	2313	934	7	2306	918	622	491	134	132	3	0	3	1	0	0	0	2
경기도	용인시기흥구	구성동	구성동제4투	2910	2405	505	4	2401	908	737	504	146	96	3	0	3	0	1	0	1	2
경기도	용인시기흥구	구성동	구성동제5투	1700	1391	309	2	1389	609	342	287	86	61	2	0	0	0	0	1	1	0
경기도	용인시기흥구	구성동	구성동제6투	3457	2619	838	6	2613	1270	468	568	155	141	6	0	1	0	1	1	1	1
경기도	용인시기흥구	구성동	구성동제7투	3089	2282	807	7	2275	884	560	535	149	141	3	0	2	0	0	0	0	1
경기도	용인시기흥구	구성동	구성동제8투	2714	1967	747	2	1965	872	422	446	125	89	8	0	1	0	0	0	1	1
경기도	용인시기흥구	마북동	소계	22848	18484	4364	39	18445	6890	5258	3903	1405	936	28	3	8	2	7	2	1	2
경기도	용인시기흥구	마북동	관내사전투표	4386	4386	0	8	4378	1807	1162	857	314	228	4	0	2	0	3	1	0	0
경기도	용인시기흥구	마북동	마북동제1투	2663	1798	865	6	1792	652	534	388	130	79	6	2	0	1	0	0	0	0
경기도	용인시기흥구	마북동	마북동제2투	2720	2059	661	2	2057	658	731	424	139	99	4	0	0	0	0	0	1	1
경기도	용인시기흥구	마북동	마북동제3투	2809	2165	644	9	2156	862	463	547	155	122	4	0	0	0	2	0	0	1
경기도	용인시기흥구	마북동	마북동제4투	2704	2190	514	4	2186	648	797	460	186	91	2	0	1	1	0	0	0	0
경기도	용인시기흥구	마북동	마북동제5투	2766	2218	548	5	2213	957	474	469	191	117	1	0	3	0	1	0	0	0
경기도	용인시기흥구	마북동	마북동제6투	2068	1580	488	2	1578	539	487	337	127	80	5	1	0	0	1	1	0	0
경기도	용인시기흥구	마북동	마북동제7투	2732	2088	644	3	2085	767	610	421	163	120	2	0	2	0	0	0	0	0
경기도	용인시기흥구	동백동	소계	50536	41238	9298	75	41163	19978	7121	8509	3006	2413	68	3	10	6	24	2	6	17
경기도	용인시기흥구	동백동	관내사전투표	7220	7220	0	12	7208	3827	1119	1267	512	458	13	0	3	2	3	0	2	2
경기도	용인시기흥구	동백동	동백동제1투	1884	1487	397	6	1481	674	315	311	105	72	0	0	3	0	1	0	0	0
경기도	용인시기흥구	동백동	동백동제2투	3177	2633	544	8	2625	1353	350	545	205	163	6	0	0	0	1	0	1	1
경기도	용인시기흥구	동백동	동백동제3투	2924	2198	726	4	2194	986	460	457	153	131	3	0	0	0	1	0	1	2
경기도	용인시기흥구	동백동	동백동제4투	3147	2472	675	5	2467	1246	366	521	169	153	7	0	0	1	0	0	0	4
경기도	용인시기흥구	동백동	동백동제5투	3033	2358	675	4	2354	1146	424	494	146	136	4	1	1	0	2	0	0	0
경기도	용인시기흥구	동백동	동백동제6투	3288	2535	753	0	2535	1330	329	499	207	161	7	0	0	0	1	0	0	1
경기도	용인시기흥구	동백동	동백동제7투	2541	2055	486	5	2050	1042	303	451	137	112	2	0	0	0	3	0	0	0
경기도	용인시기흥구	동백동	동백동제8투	2951	2429	522	2	2427	1108	442	518	212	141	1	0	1	0	2	0	1	1
경기도	용인시기흥구	동백동	동백동제9투	4102	3015	1087	7	3008	1334	613	651	238	166	4	0	0	1	0	0	0	1
경기도	용인시기흥구	동백동	동백동제10투	1974	1630	344	7	1623	817	254	353	104	92	0	0	0	0	2	0	0	1
경기도	용인시기흥구	동백동	동백동제11투	2149	1713	436	4	1709	842	236	383	133	110	5	0	0	0	0	0	0	0
경기도	용인시기흥구	동백동	동백동제12투	3376	2568	808	2	2566	1128	537	571	172	146	5	0	0	1	3	1	1	1
경기도	용인시기흥구	동백동	동백동제13투	2624	2060	564	4	2056	974	383	413	155	125	4	0	1	0	1	0	0	0
경기도	용인시기흥구	동백동	동백동제14투	2693	2133	560	4	2129	954	426	489	151	103	2	1	0	0	2	0	0	1
경기도	용인시기흥구	동백동	동백동제15투	3453	2732	721	1	2731	1217	564	586	207	144	5	1	1	1	2	1	0	2
경기도	용인시기흥구	상하동	소계	17588	13884	3704	23	13861	5926	2908	3159	972	833	32	0	3	6	8	1	4	9
경기도	용인시기흥구	상하동	관내사전투표	3278	3278	0	5	3273	1579	609	635	228	208	8	0	1	1	1	0	1	2
경기도	용인시기흥구	상하동	상하동제1투	3373	2371	1002	2	2369	989	455	574	192	152	5	0	0	1	0	0	0	1
경기도	용인시기흥구	상하동	상하동제2투	3162	2377	785	5	2372	902	549	602	160	146	4	0	1	1	4	0	2	1
경기도	용인시기흥구	상하동	상하동제3투	2666	2081	585	3	2078	889	475	450	133	118	10	0	0	1	1	0	0	1
경기도	용인시기흥구	상하동	상하동제4투	3092	2184	908	4	2180	911	501	507	124	130	2	0	1	1	1	0	0	2
경기도	용인시기흥구	상하동	상하동제5투	2017	1593	424	4	1589	656	319	391	135	79	3	0	0	1	1	1	1	2
경기도	용인시기흥구	보정동	소계	24769	20267	4502	43	20224	7934	5372	4262	1556	1046	27	0	5	4	3	1	7	7
경기도	용인시기흥구	보정동	관내사전투표	4208	4208	0	7	4201	2007	837	755	334	258	4	0	2	0	0	1	2	1
경기도	용인시기흥구	보정동	보정동제1투	3567	2516	1051	2	2514	1036	550	567	217	137	3	0	1	1	1	0	0	1
경기도	용인시기흥구	보정동	보정동제2투	3430	2767	663	8	2759	619	1241	605	185	98	9	0	0	0	0	0	2	0
경기도	용인시기흥구	보정동	보정동제3투	3992	3196	796	9	3187	1191	912	658	236	184	3	0	0	1	1	0	1	0
경기도	용인시기흥구	보정동	보정동제4투	3037	2400	637	9	2391	946	606	527	199	107	3	0	0	1	0	0	1	1
경기도	용인시기흥구	보정동	보정동제5투	2522	1987	535	3	1984	706	572	460	145	95	2	0	2	0	0	0	0	2
경기도	용인시기흥구	보정동	보정동제6투	2675	2206	469	2	2204	1066	371	464	173	124	3	0	0	0	1	0	0	2
경기도	용인시기흥구	보정동	보정동제7투	1338	987	351	3	984	363	283	226	67	43	0	0	0	1	0	0	1	0
경기도	용인시기흥구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
경기도	안성시	합계	합계	148171	106490	41681	471	106019	39380	26693	25193	6427	7651	158	36	94	33	137	38	65	114
경기도	안성시	거소·선상투표	거소·선상투표	221	209	12	10	199	65	32	66	20	9	2	2	1	0	0	0	1	1
경기도	안성시	관외사전투표	관외사전투표	10978	10978	0	69	10909	4769	1835	2357	903	964	15	8	10	2	13	6	7	20
경기도	안성시	재외투표	재외투표	675	507	168	1	506	310	42	69	17	65	2	0	0	0	0	0	1	0
경기도	안성시	공도읍	소계	38122	26649	11473	94	26555	11228	5080	6363	1700	2043	37	4	22	6	29	9	7	27
경기도	안성시	공도읍	관내사전투표	5264	5264	0	16	5248	2593	803	1058	344	421	4	0	6	2	8	2	1	6
경기도	안성시	공도읍	공도읍제1투	1870	1095	775	8	1087	268	464	255	42	48	0	1	0	1	4	0	2	2
경기도	안성시	공도읍	공도읍제2투	1927	1242	685	3	1239	501	247	332	69	86	0	0	1	0	0	1	0	2
경기도	안성시	공도읍	공도읍제3투	2159	1333	826	6	1327	515	349	317	63	79	2	0	1	0	0	0	1	0
경기도	안성시	공도읍	공도읍제4투	3866	2164	1702	7	2157	811	467	552	127	185	6	0	1	2	1	1	1	3
경기도	안성시	공도읍	공도읍제5투	3471	2438	1033	10	2428	983	448	585	202	196	8	1	3	0	1	0	0	1
경기도	안성시	공도읍	공도읍제6투	2941	1909	1032	9	1900	795	344	482	113	158	1	0	2	1	1	0	0	3
경기도	안성시	공도읍	공도읍제7투	4118	2475	1643	9	2466	868	583	661	140	195	8	0	3	0	5	2	0	1
경기도	안성시	공도읍	공도읍제8투	3473	2294	1179	6	2288	980	385	578	159	176	3	0	3	0	2	0	0	2
경기도	안성시	공도읍	공도읍제9투	1932	1348	584	5	1343	577	229	340	95	92	1	0	2	0	2	0	2	3
경기도	안성시	공도읍	공도읍제10투	3211	2164	1047	10	2154	929	348	545	149	175	3	1	0	0	1	2	0	1
경기도	안성시	공도읍	공도읍제11투	3890	2923	967	5	2918	1408	413	658	197	232	1	1	0	0	4	1	0	3
경기도	안성시	보개면	소계	5011	3514	1497	12	3502	1030	1198	842	197	205	5	0	5	2	9	1	6	2
경기도	안성시	보개면	관내사전투표	953	953	0	2	951	388	246	185	67	59	2	0	1	0	1	0	2	0
경기도	안성시	보개면	보개면제1투	1197	696	501	4	692	205	219	189	33	41	1	0	0	0	2	0	2	0
경기도	안성시	보개면	보개면제2투	749	467	282	2	465	110	177	118	26	25	0	0	4	0	4	0	1	0
경기도	안성시	보개면	보개면제3투	1295	867	428	2	865	237	284	227	49	62	2	0	0	2	1	0	1	0
경기도	안성시	보개면	보개면제4투	817	531	286	2	529	90	272	123	22	18	0	0	0	0	1	1	0	2
경기도	안성시	금광면	소계	6243	4410	1833	17	4393	1664	1158	1004	238	297	9	2	5	0	5	0	4	7
경기도	안성시	금광면	관내사전투표	752	752	0	1	751	348	141	154	42	62	1	0	0	0	1	0	0	2
경기도	안성시	금광면	금광면제1투	1303	823	480	6	817	220	280	215	44	46	6	1	2	0	0	0	0	3
경기도	안성시	금광면	금광면제2투	651	441	210	2	439	117	169	110	20	20	1	1	0	0	1	0	0	0
경기도	안성시	금광면	금광면제3투	636	407	229	1	406	120	145	111	13	11	0	0	2	0	1	0	1	2
경기도	안성시	금광면	금광면제4투	545	352	193	3	349	77	135	90	24	18	1	0	0	0	2	0	2	0
경기도	안성시	금광면	금광면제5투	2356	1635	721	4	1631	782	288	324	95	140	0	0	1	0	0	0	1	0
경기도	안성시	서운면	소계	3280	2297	983	11	2286	670	816	528	118	140	4	0	1	0	5	0	2	2
경기도	안성시	서운면	관내사전투표	790	790	0	2	788	307	243	153	32	48	0	0	1	0	3	0	0	1
경기도	안성시	서운면	서운면제1투	1291	725	566	5	720	185	281	161	39	50	1	0	0	0	2	0	0	1
경기도	안성시	서운면	서운면제2투	553	379	174	1	378	66	164	103	20	20	3	0	0	0	0	0	2	0
경기도	안성시	서운면	서운면제3투	646	403	243	3	400	112	128	111	27	22	0	0	0	0	0	0	0	0
경기도	안성시	미양면	소계	5429	3596	1833	23	3573	1179	1098	858	166	233	9	4	3	3	6	7	5	2
경기도	안성시	미양면	관내사전투표	842	842	0	4	838	348	200	176	39	62	0	3	1	2	3	3	0	1
경기도	안성시	미양면	미양면제1투	1538	930	608	6	924	267	330	223	42	53	4	0	0	0	0	1	4	0
경기도	안성시	미양면	미양면제2투	1977	1167	810	7	1160	421	311	283	59	78	1	0	0	1	3	1	1	1
경기도	안성시	미양면	미양면제3투	1072	657	415	6	651	143	257	176	26	40	4	1	2	0	0	2	0	0
경기도	안성시	대덕면	소계	12378	8005	4373	20	7985	3095	1818	1938	497	590	17	3	3	2	8	1	6	7
경기도	안성시	대덕면	관내사전투표	1947	1947	0	4	1943	895	350	429	116	142	6	1	1	1	1	0	1	0
경기도	안성시	대덕면	대덕면제1투	1644	894	750	3	891	252	320	232	32	54	0	0	1	0	0	0	0	0
경기도	안성시	대덕면	대덕면제2투	1524	971	553	6	965	293	290	262	59	54	1	1	0	0	1	1	3	0
경기도	안성시	대덕면	대덕면제3투	3579	1534	2045	2	1532	546	408	383	86	99	3	0	0	0	2	0	1	4
경기도	안성시	대덕면	대덕면제4투	3684	2659	1025	5	2654	1109	450	632	204	241	7	1	1	1	4	0	1	3
경기도	안성시	양성면	소계	4551	3092	1459	22	3070	778	1179	776	145	164	4	1	5	3	6	3	2	4
경기도	안성시	양성면	관내사전투표	818	818	0	1	817	252	278	190	42	48	0	0	2	0	1	1	1	2
경기도	안성시	양성면	양성면제1투	1450	843	607	5	838	219	319	202	40	52	2	0	0	2	1	0	1	0
경기도	안성시	양성면	양성면제2투	1e3	676	324	6	670	125	278	189	40	37	0	0	1	0	0	0	0	0
경기도	안성시	양성면	양성면제3투	1283	755	528	10	745	182	304	195	23	27	2	1	2	1	4	2	0	2
경기도	안성시	원곡면	소계	3825	2600	1225	12	2588	806	848	637	153	128	3	0	3	0	2	2	3	3
경기도	안성시	원곡면	관내사전투표	551	551	0	4	547	201	168	104	39	29	1	0	3	0	1	0	0	1
경기도	안성시	원곡면	원곡면제1투	1771	1038	733	5	1033	258	373	287	58	53	1	0	0	0	1	1	0	1
경기도	안성시	원곡면	원곡면제2투	912	610	302	0	610	262	129	150	35	32	0	0	0	0	0	0	1	1
경기도	안성시	원곡면	원곡면제3투	591	401	190	3	398	85	178	96	21	14	1	0	0	0	0	1	2	0
경기도	안성시	일죽면	소계	6450	4339	2111	23	4316	1212	1568	1103	213	190	7	2	6	2	1	3	4	5
경기도	안성시	일죽면	관내사전투표	999	999	0	5	994	337	306	234	60	50	3	0	1	0	1	0	1	1
경기도	안성시	일죽면	일죽면제1투	1655	989	666	2	987	298	331	248	53	49	0	0	3	1	0	2	0	2
경기도	안성시	일죽면	일죽면제2투	1441	871	570	5	866	246	328	200	35	50	2	2	2	0	0	0	1	0
경기도	안성시	일죽면	일죽면제3투	1407	879	528	6	873	216	350	232	43	25	2	0	0	1	0	1	2	1
경기도	안성시	일죽면	일죽면제4투	948	601	347	5	596	115	253	189	22	16	0	0	0	0	0	0	0	1
경기도	안성시	죽산면	소계	6075	4103	1972	31	4072	1152	1466	1012	187	226	9	1	3	3	4	1	7	1
경기도	안성시	죽산면	관내사전투표	1290	1290	0	15	1275	434	399	265	60	102	6	0	2	2	2	0	2	1
