"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0세","2014년05월_계_1세","2014년05월_계_2세","2014년05월_계_3세","2014년05월_계_4세","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세","2014년05월_계_25세","2014년05월_계_26세","2014년05월_계_27세","2014년05월_계_28세","2014년05월_계_29세","2014년05월_계_30세","2014년05월_계_31세","2014년05월_계_32세","2014년05월_계_33세","2014년05월_계_34세","2014년05월_계_35세","2014년05월_계_36세","2014년05월_계_37세","2014년05월_계_38세","2014년05월_계_39세","2014년05월_계_40세","2014년05월_계_41세","2014년05월_계_42세","2014년05월_계_43세","2014년05월_계_44세","2014년05월_계_45세","2014년05월_계_46세","2014년05월_계_47세","2014년05월_계_48세","2014년05월_계_49세","2014년05월_계_50세","2014년05월_계_51세","2014년05월_계_52세","2014년05월_계_53세","2014년05월_계_54세","2014년05월_계_55세","2014년05월_계_56세","2014년05월_계_57세","2014년05월_계_58세","2014년05월_계_59세","2014년05월_계_60세","2014년05월_계_61세","2014년05월_계_62세","2014년05월_계_63세","2014년05월_계_64세","2014년05월_계_65세","2014년05월_계_66세","2014년05월_계_67세","2014년05월_계_68세","2014년05월_계_69세","2014년05월_계_70세","2014년05월_계_71세","2014년05월_계_72세","2014년05월_계_73세","2014년05월_계_74세","2014년05월_계_75세","2014년05월_계_76세","2014년05월_계_77세","2014년05월_계_78세","2014년05월_계_79세","2014년05월_계_80세","2014년05월_계_81세","2014년05월_계_82세","2014년05월_계_83세","2014년05월_계_84세","2014년05월_계_85세","2014년05월_계_86세","2014년05월_계_87세","2014년05월_계_88세","2014년05월_계_89세","2014년05월_계_90세","2014년05월_계_91세","2014년05월_계_92세","2014년05월_계_93세","2014년05월_계_94세","2014년05월_계_95세","2014년05월_계_96세","2014년05월_계_97세","2014년05월_계_98세","2014년05월_계_99세","2014년05월_계_100세 이상"
"강원도 동해시 (4217000000)","94568","94568","718","838","823","846","835","825","916","842","878","865","977","938","1053","1208","1253","1210","1267","1267","1266","1279","1278","1322","1143","1008","1027","894","834","795","893","885","992","1148","1290","1299","1230","1242","1366","1288","1370","1505","1752","1649","1629","1767","1646","1735","1568","1472","1536","1425","1416","1639","1604","1858","1808","1660","1571","1517","1386","1541","1196","1250","1036","842","929","1011","1017","825","710","854","866","946","903","762","774","682","625","564","528","488","422","361","329","259","229","229","166","135","120","100","84","72","51","26","24","10","12","6","5","2","26"
"강원도 동해시 천곡동(4217051000)","30186","30186","308","348","341","343","348","321","407","352","328","331","337","307","328","365","354","374","384","400","398","437","421","419","353","377","362","350","314","289","299","303","395","443","495","486","470","441","528","471","474","489","590","516","519","580","527","521","467","450","491","458","466","544","513","597","578","552","520","497","443","497","351","366","301","236","225","251","249","209","180","170","199","187","195","154","140","121","147","117","108","102","87","78","73","63","46","46","40","26","22","22","19","13","9","1","8","2","2","0","1","1","3"
"강원도 동해시 송정동(4217052000)","5087","5087","22","29","33","34","28","23","22","28","27","35","36","27","43","52","53","58","54","58","53","59","69","92","81","79","93","62","72","51","61","62","52","63","46","73","63","54","62","60","52","60","72","73","72","74","67","98","77","71","75","71","69","96","100","107","104","87","97","96","90","71","78","73","56","62","62","67","72","54","40","57","47","61","58","74","54","43","39","41","38","32","23","35","29","22","26","14","12","15","8","14","7","9","6","5","2","0","1","0","1","1","1"
"강원도 동해시 북삼동(4217053000)","21934","21934","198","248","242","244","233","269","261","235","269","258","308","318","379","413","433","358","375","363","383","364","359","364","309","230","213","189","171","170","206","213","208","265","304","330","317","357","388","348","368","439","526","456","492","474","461","481","445","380","355","343","295","345","333","347","340","271","259","250","213","237","162","191","148","122","150","162","138","104","114","106","118","154","124","109","114","91","83","71","67","72","44","44","42","33","39","23","25","16","18","14","11","6","4","2","2","2","3","3","1","0","0"
"강원도 동해시 부곡동(4217054000)","6559","6559","32","31","41","45","37","41","41","39","56","37","47","43","60","63","76","80","93","94","80","84","86","94","76","66","76","58","45","62","70","51","56","66","81","72","72","72","80","76","84","101","93","105","95","112","108","120","108","101","100","105","101","111","111","158","131","137","126","132","120","136","97","115","96","86","78","84","97","76","68","84","77","75","91","63","49","69","43","47","44","46","29","32","19","20","14","19","8","12","14","5","8","6","5","3","2","2","1","0","0","0","1"
"강원도 동해시 동호동(4217055000)","4913","4913","23","27","30","27","28","28","27","31","28","24","35","48","46","45","43","56","72","67","69","60","70","58","59","44","51","44","34","43","39","44","34","48","55","48","53","64","36","58","45","63","72","88","71","92","82","79","72","88","94","68","84","82","88","127","110","97","88","103","72","100","82","81","64","62","77","76","75","70","53","71","67","81","56","45","48","55","57","32","30","34","29","21","15","7","11","7","11","7","6","8","1","5","0","2","0","0","1","1","0","0","4"
"강원도 동해시 발한동(4217057000)","4756","4756","18","26","18","23","27","20","28","21","20","20","28","29","27","50","55","51","60","50","62","50","31","49","53","42","42","29","34","26","39","43","44","38","51","51","41","41","44","43","55","64","70","82","65","68","62","74","77","61","57","74","62","87","97","103","107","104","99","91","91","100","85","97","80","51","67","94","89","73","47","65","86","68","80","67","57","58","45","57","48","25","38","30","28","22","22","27","15","12","11","7","9","4","6","4","2","1","1","0","0","0","4"
"강원도 동해시 묵호동(4217059000)","4095","4095","19","29","15","23","16","29","22","22","28","22","23","22","19","16","35","26","32","38","34","43","34","34","26","24","23","27","23","19","34","34","33","41","61","54","47","44","38","37","61","61","52","58","59","53","56","56","51","47","45","49","66","64","68","66","65","78","76","69","76","100","73","82","77","61","72","67","86","67","47","74","77","89","86","74","68","64","67","39","51","38","35","31","32","14","9","25","13","13","9","8","7","4","5","2","2","0","0","0","0","0","5"
"강원도 동해시 북평동(4217060000)","9786","9786","64","73","72","76","81","63","71","87","80","92","110","102","94","129","148","122","130","113","117","121","128","137","116","85","102","88","69","82","88","82","99","127","120","110","113","107","123","115","138","149","167","157","157","195","158","178","169","165","186","137","158","181","177","217","214","189","179","160","165","168","131","133","108","83","97","99","107","72","85","109","89","94","92","70","114","83","68","64","65","66","68","43","50","36","34","27","13","14","15","10","13","13","9","4","1","2","2","1","1","0","1"
"강원도 동해시 망상동(4217063000)","3563","3563","11","11","11","10","13","9","16","11","20","24","22","17","20","28","32","38","21","41","30","27","42","34","26","31","20","22","31","25","26","20","29","19","36","37","21","32","22","47","46","44","51","55","35","57","58","67","47","49","65","48","61","59","60","79","72","68","63","68","56","66","65","62","50","41","52","58","58","58","44","64","58","73","62","63","80","53","41","57","45","44","38","27","28","24","12","21","20","12","11","7","4","9","3","3","2","1","1","0","1","0","5"
"강원도 동해시 삼화동(4217065000)","3689","3689","23","16","20","21","24","22","21","16","22","22","31","25","37","47","24","47","46","43","40","34","38","41","44","30","45","25","41","28","31","33","42","38","41","38","33","30","45","33","47","35","59","59","64","62","67","61","55","60","68","72","54","70","57","57","87","77","64","51","60","66","72","50","56","38","49","53","46","42","32","54","48","64","59","43","50","45","35","39","32","29","31","20","13","18","16","20","9","8","6","5","5","3","4","0","3","0","0","1","0","0","2"
"강원도 태백시 (4219000000)","48827","48827","320","384","402","415","425","413","416","431","408","381","411","419","462","551","498","559","607","577","700","679","628","560","533","406","470","419","412","420","394","402","496","545","633","646","705","628","734","644","703","748","794","754","766","774","776","826","790","743","805","694","656","847","783","1002","991","895","862","888","837","870","693","731","703","572","654","611","635","524","455","532","508","616","552","493","493","453","345","381","307","278","251","185","128","144","121","77","66","70","50","51","36","40","18","14","17","19","9","5","9","3","41"
"강원도 태백시 황지동(4219051500)","6750","6750","30","42","48","42","56","55","47","66","60","53","56","60","74","85","86","78","90","74","102","101","80","96","87","67","82","73","63","71","49","54","75","63","73","54","81","65","84","74","96","94","102","86","109","113","111","130","113","118","136","103","92","139","105","169","122","113","113","131","106","131","79","106","86","86","85","83","83","78","62","63","62","90","86","66","67","54","53","45","36","41","31","27","23","24","20","13","7","10","3","10","4","10","3","5","5","1","1","1","3","1","9"
"강원도 태백시 황연동(4219052500)","5305","5305","32","23","24","31","36","30","39","54","37","38","40","45","47","61","34","55","52","54","55","67","48","50","51","43","33","40","44","33","43","39","50","65","60","62","68","52","68","53","71","78","77","76","56","80","87","91","84","85","89","82","73","96","99","122","117","99","100","116","112","114","99","114","106","79","88","86","61","70","59","70","76","86","65","75","62","46","42","33","35","31","31","22","15","20","11","10","8","11","10","4","6","2","1","1","2","2","1","0","1","0","4"
"강원도 태백시 삼수동(4219053500)","6996","6996","53","60","82","75","72","70","70","78","69","58","60","62","45","78","64","56","49","71","67","68","79","47","51","41","58","59","55","57","55","53","77","72","106","109","105","102","133","107","118","126","124","120","99","104","101","109","127","84","119","94","85","103","81","119","130","126","123","105","121","139","114","111","102","82","108","97","107","86","72","79","82","86","96","76","87","80","52","75","49","43","36","25","15","15","16","13","8","11","5","8","4","6","5","1","3","2","1","1","1","1","5"
"강원도 태백시 상장동(4219054000)","15687","15687","170","199","185","204","202","196","193","179","170","152","170","180","192","213","217","185","186","204","324","304","269","221","202","129","165","115","125","145","137","145","174","212","249","289","312","289","311","294","290","294","326","301","336","291","283","293","244","233","251","220","199","221","227","247","255","232","212","195","166","196","168","168","154","131","141","126","147","86","88","119","102","124","93","86","72","85","58","73","54","37","42","38","23","24","22","17","12","9","11","14","10","8","4","2","2","4","2","0","3","0","8"
"강원도 태백시 문곡소도동(4219058500)","3751","3751","11","19","19","22","17","16","24","16","21","27","34","28","32","42","35","26","39","36","34","36","33","28","39","38","29","29","30","25","33","27","35","41","46","39","45","33","50","38","39","57","59","48","49","53","65","55","61","66","54","48","54","68","64","82","98","82","91","96","86","89","72","72","72","55","76","57","65","52","37","50","43","43","55","49","45","37","31","29","33","33","17","10","16","13","15","3","3","8","5","2","2","3","0","1","1","2","3","2","1","0","2"
"강원도 태백시 장성동(4219059500)","3808","3808","6","14","13","12","13","14","12","13","20","20","20","21","33","25","27","31","40","43","44","45","49","55","47","45","49","57","43","35","26","30","31","30","40","33","30","29","22","22","25","37","22","45","35","49","44","63","72","67","68","63","67","119","104","126","125","107","81","104","95","67","54","45","66","43","46","44","45","53","41","50","37","67","51","50","43","47","33","42","40","33","27","25","11","20","15","6","7","12","4","7","3","3","0","2","1","5","1","1","0","0","4"
"강원도 태백시 구문소동(4219060500)","3618","3618","8","17","21","15","15","20","16","14","20","19","20","16","19","25","29","101","122","68","46","37","38","34","22","22","30","27","25","28","22","33","26","27","34","28","27","32","41","30","41","31","58","49","49","44","39","46","54","47","43","43","48","48","51","84","73","72","75","66","76","65","64","63","71","48","61","61","58","56","49","55","59","70","60","55","68","54","43","41","35","34","32","21","15","13","10","7","11","5","4","4","3","3","2","0","1","2","0","0","0","0","4"
"강원도 태백시 철암동(4219061500)","2912","2912","10","10","10","14","14","12","15","11","11","14","11","7","20","22","6","27","29","27","28","21","32","29","34","21","24","19","27","26","29","21","28","35","25","32","37","26","25","26","23","31","26","29","33","40","46","39","35","43","45","41","38","53","52","53","71","64","67","75","75","69","43","52","46","48","49","57","69","43","47","46","47","50","46","36","49","50","33","43","25","26","35","17","10","15","12","8","10","4","8","2","4","5","3","2","2","1","0","0","0","1","5"
"강원도 속초시 (4221000000)","82778","82778","561","654","666","679","644","641","676","708","673","741","842","867","931","1135","1063","1138","1123","1165","1157","1075","1114","1083","1038","915","868","781","776","701","752","776","901","970","1120","1132","1053","1060","1040","1034","1110","1213","1387","1408","1459","1563","1573","1618","1546","1411","1435","1445","1391","1649","1514","1789","1648","1566","1470","1351","1220","1367","1042","935","886","708","733","761","775","806","651","722","674","741","733","648","637","556","536","467","480","371","352","285","240","230","245","242","215","162","127","102","85","81","43","28","26","17","10","7","7","4","22"
