"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0세","2012년03월_계_1세","2012년03월_계_2세","2012년03월_계_3세","2012년03월_계_4세","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세","2012년03월_계_25세","2012년03월_계_26세","2012년03월_계_27세","2012년03월_계_28세","2012년03월_계_29세","2012년03월_계_30세","2012년03월_계_31세","2012년03월_계_32세","2012년03월_계_33세","2012년03월_계_34세","2012년03월_계_35세","2012년03월_계_36세","2012년03월_계_37세","2012년03월_계_38세","2012년03월_계_39세","2012년03월_계_40세","2012년03월_계_41세","2012년03월_계_42세","2012년03월_계_43세","2012년03월_계_44세","2012년03월_계_45세","2012년03월_계_46세","2012년03월_계_47세","2012년03월_계_48세","2012년03월_계_49세","2012년03월_계_50세","2012년03월_계_51세","2012년03월_계_52세","2012년03월_계_53세","2012년03월_계_54세","2012년03월_계_55세","2012년03월_계_56세","2012년03월_계_57세","2012년03월_계_58세","2012년03월_계_59세","2012년03월_계_60세","2012년03월_계_61세","2012년03월_계_62세","2012년03월_계_63세","2012년03월_계_64세","2012년03월_계_65세","2012년03월_계_66세","2012년03월_계_67세","2012년03월_계_68세","2012년03월_계_69세","2012년03월_계_70세","2012년03월_계_71세","2012년03월_계_72세","2012년03월_계_73세","2012년03월_계_74세","2012년03월_계_75세","2012년03월_계_76세","2012년03월_계_77세","2012년03월_계_78세","2012년03월_계_79세","2012년03월_계_80세","2012년03월_계_81세","2012년03월_계_82세","2012년03월_계_83세","2012년03월_계_84세","2012년03월_계_85세","2012년03월_계_86세","2012년03월_계_87세","2012년03월_계_88세","2012년03월_계_89세","2012년03월_계_90세","2012년03월_계_91세","2012년03월_계_92세","2012년03월_계_93세","2012년03월_계_94세","2012년03월_계_95세","2012년03월_계_96세","2012년03월_계_97세","2012년03월_계_98세","2012년03월_계_99세","2012년03월_계_100세 이상"
"충청북도 청주시 상당구 (4311100000)","241341","241341","2134","2231","2096","2213","2437","2298","2188","2305","2536","2568","2830","3382","3472","3602","3735","3893","4043","4052","4044","4037","3878","3403","3323","3168","3121","3064","3214","3055","3295","3561","3717","3670","3652","3259","3402","3459","3725","3951","4319","4143","4266","4453","4270","4771","4256","4315","4316","4231","3580","4351","4265","4623","4079","3735","3672","3426","3130","3057","2505","2457","2119","1756","1788","1861","1910","1698","1367","1477","1416","1933","1682","1284","1326","1337","1199","1207","1071","1011","839","689","583","525","501","456","394","310","262","195","157","197","145","86","79","61","52","23","20","17","22","11","42"
"충청북도 청주시 상당구 중앙동(4311152500)","6452","6452","32","39","26","29","37","26","40","30","27","32","41","49","65","48","58","68","87","92","92","85","90","96","87","89","78","76","84","88","87","97","98","102","67","80","63","81","51","84","84","86","85","80","98","97","108","95","109","97","107","132","129","138","129","121","125","105","110","119","97","113","89","78","72","89","89","91","71","61","81","113","78","74","65","63","63","57","62","51","36","33","22","18","20","17","20","15","10","9","4","12","5","6","6","1","0","1","2","0","0","1","2"
"충청북도 청주시 상당구 성안동(4311154500)","7349","7349","24","36","26","40","32","33","23","35","31","41","40","54","38","55","70","61","60","92","75","101","111","91","90","90","86","99","88","99","108","92","111","103","94","68","85","54","68","90","88","95","88","106","93","119","96","101","124","129","108","121","129","156","152","151","138","147","159","158","129","145","133","94","117","106","99","94","80","93","92","125","104","68","64","80","67","85","80","64","45","50","39","35","36","31","31","24","12","13","14","14","7","4","1","3","3","3","3","1","2","4","3"
"충청북도 청주시 상당구 우암동(4311158000)","13968","13968","99","85","60","72","80","78","77","86","75","94","85","112","132","131","141","173","167","180","187","208","215","198","206","218","216","245","223","223","234","241","247","201","201","206","166","183","175","178","186","191","200","214","190","223","206","221","233","212","189","233","259","250","284","222","252","217","234","251","198","176","178","134","168","145","180","164","132","150","146","166","148","120","143","153","130","116","90","91","68","74","54","35","46","41","32","25","17","16","16","14","4","8","7","3","3","1","1","0","3","1","6"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11204","11204","66","69","62","65","84","71","71","71","77","79","80","94","128","127","129","125","144","152","162","172","176","150","167","169","176","147","172","146","159","180","184","167","172","157","109","133","144","147","164","159","167","185","135","178","170","190","161","171","158","195","205","227","235","233","196","208","197","193","177","182","150","137","129","122","152","116","104","98","97","148","130","93","93","88","81","80","65","59","45","36","31","25","21","19","21","20","12","13","8","7","9","7","4","4","4","2","1","0","0","1","3"
"충청북도 청주시 상당구 내덕제2동(4311160000)","13014","13014","83","97","83","100","94","87","79","88","89","94","113","128","149","156","171","158","164","185","186","201","241","179","231","216","191","187","217","189","195","216","196","200","199","177","191","186","189","199","200","187","202","199","195","216","190","206","214","213","175","212","269","270","231","215","211","196","216","192","165","157","131","114","140","124","128","145","112","107","99","139","131","104","99","99","90","94","83","71","65","45","37","31","38","33","26","13","19","5","8","14","15","3","2","3","2","2","1","3","1","0","3"
"충청북도 청주시 상당구 율량.사천동(4311161000)","44717","44717","459","473","481","467","526","482","482","447","542","545","625","691","743","760","730","793","813","826","768","788","747","662","700","583","640","641","666","633","657","709","781","714","757","614","683","697","717","756","873","794","809","851","809","890","797","841","796","773","637","831","773","827","768","650","637","584","500","501","375","386","304","259","207","236","251","205","171","166","148","264","202","150","153","166","144","136","134","133","115","96","81","78","65","68","38","44","44","21","17","27","23","14","18","12","7","4","3","4","1","1","7"
"충청북도 청주시 상당구 탑대성동(4311162000)","11394","11394","83","73","80","82","79","73","51","82","81","65","75","110","125","135","153","146","183","166","175","181","178","145","149","144","157","152","153","166","161","167","191","182","151","161","142","135","149","150","177","173","181","144","175","216","162","171","174","188","149","183","188","226","208","209","203","208","186","180","144","156","159","126","125","134","132","118","101","94","126","126","106","87","111","98","86","88","78","77","62","34","40","43","34","34","17","24","20","16","11","16","15","7","4","4","4","0","0","2","2","1","0"
"충청북도 청주시 상당구 영운동(4311167000)","12915","12915","126","126","121","125","121","106","115","87","112","110","114","150","153","157","189","184","179","185","193","179","204","135","162","158","162","182","186","185","219","198","200","228","232","206","175","162","219","177","225","194","213","217","234","262","216","209","221","223","175","211","205","245","193","209","220","217","197","187","154","143","124","128","133","133","132","105","87","126","101","119","113","92","87","74","64","87","58","64","47","29","32","30","25","18","29","12","18","14","9","9","7","2","4","1","5","0","1","1","0","1","2"
"충청북도 청주시 상당구 금천동(4311168000)","34686","34686","309","339","327","325","377","387","376","414","472","448","521","588","629","607","657","636","646","588","644","549","477","476","395","392","390","393","399","341","420","419","487","460","472","460","501","519","634","636","745","722","707","773","747","778","675","647","615","611","537","576","544","596","501","476","474","457","382","398","331","330","245","227","245","268","236","207","172","185","169","225","190","151","150","143","133","128","110","123","106","66","81","52","57","44","48","34","28","24","20","28","11","17","9","9","5","3","1","0","0","1","3"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12157","12157","102","119","110","124","148","148","174","191","174","186","200","250","221","225","195","227","225","232","218","223","177","138","131","140","119","109","101","107","103","137","130","146","134","150","144","181","220","246","245","224","237","308","255","279","240","219","248","240","187","207","196","212","190","151","153","169","139","119","114","92","84","69","78","84","84","80","52","66","58","89","68","46","66","53","61","45","42","47","37","28","25","25","25","18","24","11","15","7","5","6","9","2","4","4","6","1","2","0","2","0","0"
"충청북도 청주시 상당구 용암1동(4311172000)","42279","42279","416","421","412","434","535","483","410","447","502","483","550","669","629","705","718","760","806","800","779","781","727","689","597","568","539","506","575","545","578","657","659","705","653","583","653","629","657","733","788","811","814","803","745","872","808","783","784","762","696","884","793","865","695","629","600","501","481","419","341","328","281","207","191","242","232","190","143","174","162","223","197","158","147","167","143","141","136","115","116","113","80","75","69","68","76","54","36","34","25","16","21","6","9","7","5","4","4","4","7","0","6"
"충청북도 청주시 상당구 용암2동(4311173000)","27273","27273","311","325","279","324","302","310","274","311","332","368","359","448","429","458","494","529","528","512","530","511","491","391","361","356","314","276","298","295","320","376","375","404","464","360","435","455","453","496","492","474","517","528","545","583","521","564","577","554","406","505","496","523","421","396","387","348","259","266","237","199","191","142","147","126","147","141","106","118","103","133","152","94","98","107","90","90","85","80","70","52","46","51","45","41","22","24","20","16","12","27","9","6","7","8","5","2","1","1","1","0","5"
"충청북도 청주시 상당구 오근장동(4311179000)","3933","3933","24","29","29","26","22","14","16","16","22","23","27","39","31","38","30","33","41","42","35","58","44","53","47","45","53","51","52","38","54","72","58","58","56","37","55","44","49","59","52","33","46","45","49","58","67","68","60","58","56","61","79","88","72","73","76","69","70","74","43","50","50","41","36","52","48","42","36","39","34","63","63","47","50","46","47","60","48","36","27","33","15","27","20","24","10","10","11","7","8","7","10","4","4","2","3","0","0","1","3","0","2"
"충청북도 청주시 흥덕구 (4311300000)","421693","421693","4740","4801","4536","4562","4827","4307","4310","4500","4827","4841","5228","6095","6024","6220","6439","6732","6786","6896","6716","6598","6540","5855","5627","5752","5738","5612","5942","6127","6659","7523","7614","7259","7322","6559","6890","6750","7086","7591","8088","7612","7883","8177","8263","8473","7557","7266","7349","7128","6177","7231","7356","7591","6473","6253","5900","5362","4954","4766","3833","3686","3137","2653","2736","2709","2667","2448","1897","2012","1927","2538","2122","1727","1745","1543","1558","1614","1478","1399","1102","983","830","783","704","590","534","478","425","311","255","277","208","120","94","69","63","41","37","22","15","12","21"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10492","10492","74","75","68","65","88","53","57","54","67","74","96","102","99","107","150","136","126","147","159","150","137","127","157","129","156","130","144","147","154","145","140","141","155","127","152","130","138","164","137","159","149","159","170","182","167","171","178","176","158","212","209","211","211","188","183","206","155","181","143","145","132","93","148","101","112","122","100","108","84","119","111","85","101","79","70","75","78","56","58","37","36","34","28","21","20","18","18","20","13","11","5","5","6","3","4","4","1","2","1","1","2"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","17004","17004","309","248","253","236","219","195","146","152","159","151","167","169","193","217","185","221","261","281","244","271","299","268","229","222","206","209","202","219","278","315","319","326","323","316","302","305","260","289","294","280","257","255","252","267","230","241","273","269","256","301","308","338","309","260","291","280","215","240","193","171","132","116","99","128","106","111","89","90","77","114","91","93","82","70","62","81","66","64","38","42","35","43","39","25","26","34","18","16","12","14","19","7","6","3","5","2","1","1","1","0","2"
"충청북도 청주시 흥덕구 사창동(4311365000)","16985","16985","153","148","141","136","126","121","119","90","114","120","120","140","145","162","170","187","215","235","247","257","308","263","298","332","359","346","358","377","391","366","358","342","310","268","263","246","232","216","234","217","225","228","256","270","235","229","249","223","235","291","304","334","237","313","282","236","262","247","228","187","201","145","168","190","166","146","116","134","119","149","121","121","118","83","87","91","87","66","43","42","37","29","37","38","21","27","21","14","16","17","10","4","3","6","6","0","1","4","0","0","0"
"충청북도 청주시 흥덕구 모충동(4311366000)","19691","19691","128","141","121","146","140","135","104","120","113","124","149","176","177","196","206","258","298","284","332","332","329","370","326","327","340","310","326","330","335","351","341","301","275","232","218","268","223","263","288","258","269","307","319","339","333","308","325","351","283","341","410","446","382","384","403","328","335","312","261","247","222","184","182","180","230","181","146","165","137","197","180","120","126","97","109","132","104","90","79","66","51","50","48","35","33","26","36","22","17","25","19","3","6","5","2","4","6","0","0","0","2"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","22198","22198","181","201","188","205","213","176","189","191","221","221","244","297","335","328","372","380","380","398","389","368","387","336","300","329","324","308","312","299","326","324","339","346","315","304","317","288","313","346","372","387","351","451","426","412","427","430","438","399","365","406","430","485","377","381","343","337","318","278","223","196","204","169","146","169","159","135","119","120","104","129","120","104","104","94","88","82","96","75","65","57","58","34","38","42","38","25","19","19","9","14","11","4","5","5","4","3","6","0","0","1","2"
"충청북도 청주시 흥덕구 산남동(4311372200)","30444","30444","404","405","415","407","446","421","477","496","501","518","573","586","568","559","535","544","519","559","447","431","373","332","329","334","326","282","335","347","363","430","486","484","511","468","516","550","628","629","727","698","736","716","724","748","657","594","513","555","415","472","428","434","361","351","285","251","237","239","177","193","147","157","130","121","147","135","90","83","115","99","108","88","80","87","84","69","67","92","86","55","52","59","40","27","26","36","23","14","21","13","16","7","7","5","6","1","2","2","1","1","0"
