"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0세","2016년03월_계_1세","2016년03월_계_2세","2016년03월_계_3세","2016년03월_계_4세","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세","2016년03월_계_25세","2016년03월_계_26세","2016년03월_계_27세","2016년03월_계_28세","2016년03월_계_29세","2016년03월_계_30세","2016년03월_계_31세","2016년03월_계_32세","2016년03월_계_33세","2016년03월_계_34세","2016년03월_계_35세","2016년03월_계_36세","2016년03월_계_37세","2016년03월_계_38세","2016년03월_계_39세","2016년03월_계_40세","2016년03월_계_41세","2016년03월_계_42세","2016년03월_계_43세","2016년03월_계_44세","2016년03월_계_45세","2016년03월_계_46세","2016년03월_계_47세","2016년03월_계_48세","2016년03월_계_49세","2016년03월_계_50세","2016년03월_계_51세","2016년03월_계_52세","2016년03월_계_53세","2016년03월_계_54세","2016년03월_계_55세","2016년03월_계_56세","2016년03월_계_57세","2016년03월_계_58세","2016년03월_계_59세","2016년03월_계_60세","2016년03월_계_61세","2016년03월_계_62세","2016년03월_계_63세","2016년03월_계_64세","2016년03월_계_65세","2016년03월_계_66세","2016년03월_계_67세","2016년03월_계_68세","2016년03월_계_69세","2016년03월_계_70세","2016년03월_계_71세","2016년03월_계_72세","2016년03월_계_73세","2016년03월_계_74세","2016년03월_계_75세","2016년03월_계_76세","2016년03월_계_77세","2016년03월_계_78세","2016년03월_계_79세","2016년03월_계_80세","2016년03월_계_81세","2016년03월_계_82세","2016년03월_계_83세","2016년03월_계_84세","2016년03월_계_85세","2016년03월_계_86세","2016년03월_계_87세","2016년03월_계_88세","2016년03월_계_89세","2016년03월_계_90세","2016년03월_계_91세","2016년03월_계_92세","2016년03월_계_93세","2016년03월_계_94세","2016년03월_계_95세","2016년03월_계_96세","2016년03월_계_97세","2016년03월_계_98세","2016년03월_계_99세","2016년03월_계_100세 이상"
"경기도 안성시 안성3동(4155053000)","21917","21917","138","155","145","178","202","198","242","243","253","216","212","212","250","275","311","365","364","373","413","391","392","371","357","346","303","281","257","240","237","218","209","205","221","261","322","271","299","294","282","309","310","358","395","398","440","473","457","457","419","418","441","412","328","395","395","401","367","299","293","265","259","241","200","193","164","147","136","129","140","156","113","122","110","151","124","100","113","98","107","72","93","68","52","58","49","30","37","28","19","19","15","12","7","8","3","4","0","1","0","2","5"
"경기도 김포시 (4157000000)","351671","351671","3582","4158","4121","4823","4769","4676","4285","4332","4426","4035","3694","3792","3888","3706","3820","4263","4043","4129","3965","4047","4194","4069","4152","4105","4052","3540","3439","3504","3493","3514","3764","4112","5082","5991","6728","6814","7174","6465","6670","6417","6689","6929","6912","6845","6871","6564","6241","6138","5716","5430","5456","5516","4827","5408","5563","5661","5292","4800","4676","4175","4179","4042","3255","3423","2584","2556","2829","2758","2696","2531","1927","2011","1885","2345","2048","1678","1618","1505","1408","1270","1166","1037","893","762","647","580","487","407","346","294","215","183","140","131","74","63","43","28","23","15","47"
"경기도 김포시 통진읍(4157025000)","27562","27562","209","220","229","247","245","266","232","254","276","238","258","213","232","242","251","298","314","322","338","328","343","360","386","378","381","357","335","305","351","332","322","324","338","410","402","383","411","324","394","366","434","433","462","475","513","487","483","493","496","518","491","562","462","548","535","573","510","486","470","389","363","397","269","301","256","243","267","226","228","220","156","178","208","212","198","156","166","170","135","136","138","135","105","89","66","79","48","32","33","26","20","21","15","11","8","6","5","2","1","0","3"
"경기도 김포시 고촌읍(4157025300)","26116","26116","233","236","261","339","304","338","308","284","303","300","258","268","265","263","232","265","222","241","250","268","274","295","268","289","269","290","283","313","303","285","294","311","388","415","455","456","458","430","465","449","453","487","465","464","502","470","433","417","397","362","370","393","372","434","428","494","456","442","450","398","410","422","375","332","259","216","246","232","255","234","155","156","164","187","164","135","126","109","107","106","79","68","82","69","53","51","43","31","25","22","19","22","7","6","7","7","2","2","5","6","5"
"경기도 김포시 양촌읍(4157025600)","26018","26018","232","242","227","292","307","285","307","253","280","223","224","216","233","213","230","226","232","249","251","235","264","275","247","292","280","276","275","260","283","273","301","308","405","446","469","454","487","482","467","402","450","445","425","430","444","465","439","434","409","437","428","435","411","435","510","497","494","420","436","406","401","403","289","302","238","216","271","275","241","224","178","172","165","240","212","139","156","130","143","127","109","97","82","68","66","39","60","46","46","32","16","20","14","11","8","6","6","4","2","2","9"
"경기도 김포시 대곶면(4157034000)","9968","9968","27","26","29","34","41","37","53","43","63","50","49","57","61","63","56","92","74","101","80","105","106","94","103","119","131","89","127","108","92","85","84","94","104","98","99","92","103","97","101","126","115","123","147","158","151","171","153","171","188","181","233","211","195","237","260","277","284","230","211","203","206","185","145","176","117","130","159","129","122","126","96","97","92","115","101","91","85","86","73","78","66","57","54","34","45","40","24","33","15","21","21","14","10","7","9","7","3","3","2","0","2"
"경기도 김포시 월곶면(4157035000)","5712","5712","16","22","18","13","32","14","30","19","26","26","17","23","29","27","23","53","44","43","53","50","52","53","64","68","71","52","59","52","62","54","61","45","55","41","61","56","55","49","51","54","56","53","66","86","67","76","89","101","103","116","103","114","97","113","139","148","151","157","148","138","133","129","98","116","80","91","80","86","95","96","64","63","49","64","63","48","56","63","57","37","42","34","38","37","30","31","18","25","13","11","11","12","8","3","2","3","3","1","2","0","6"
"경기도 김포시 하성면(4157036000)","8636","8636","33","32","24","31","43","34","41","42","42","38","50","38","43","59","58","92","63","77","75","86","100","112","106","109","107","97","95","99","69","90","68","69","84","89","99","67","90","60","87","64","97","113","95","89","114","133","116","144","141","137","176","189","157","173","203","225","224","177","200","168","175","159","147","156","105","116","123","135","121","142","97","104","100","118","109","90","96","85","89","82","91","46","46","54","37","44","22","28","12","17","15","13","6","6","7","2","3","1","0","1","3"
"경기도 김포시 김포1동(4157051000)","52438","52438","364","382","418","511","514","508","483","560","568","591","558","602","657","648","723","839","781","847","797","841","883","837","841","766","780","625","550","585","521","470","484","461","543","641","685","751","803","761","761","751","803","914","1007","1059","1113","1090","1137","1140","1043","984","983","977","869","953","932","966","854","744","698","638","591","566","451","413","322","346","356","411","353","359","265","261","249","363","303","252","231","231","228","182","166","159","129","124","77","80","77","64","44","46","28","23","24","29","14","4","3","4","5","3","7"
"경기도 김포시 김포2동(4157052000)","38138","38138","516","626","653","700","741","681","613","654","696","598","564","543","587","496","499","557","461","408","423","374","371","349","347","355","330","296","293","298","314","318","402","465","656","754","898","923","978","868","904","959","925","963","896","891","846","747","662","616","578","444","445","431","365","413","419","442","426","346","335","284","325","308","250","275","208","226","194","217","229","184","159","165","139","165","148","123","127","91","107","84","83","63","55","39","37","40","27","22","30","21","15","12","9","10","4","4","1","0","0","0","0"
"경기도 김포시 사우동(4157054000)","21668","21668","131","185","172","182","171","188","176","189","174","180","163","207","194","200","244","289","312","325","321","376","377","319","358","357","311","278","262","242","268","231","227","227","281","325","317","366","322","265","295","295","338","364","436","425","419","428","463","448","435","409","440","423","369","450","413","374","345","302","298","317","254","236","166","213","146","167","162","153","155","146","119","140","127","176","139","129","90","93","89","89","77","85","64","47","45","31","32","14","18","13","10","5","10","12","2","5","4","3","2","0","2"
"경기도 김포시 풍무동(4157055000)","44141","44141","382","461","442","545","524","542","497","576","608","576","554","588","592","577","619","673","669","690","644","603","644","569","594","517","510","419","398","372","338","348","376","386","487","638","736","738","845","733","813","754","859","934","912","946","996","922","898","896","782","767","708","707","598","622","632","631","605","549","521","434","467","444","391","426","325","301","343","340","323","305","238","255","238","256","236","211","186","206","156","164","135","122","88","77","78","46","60","45","42","39","21","20","18","16","6","6","4","3","1","2","5"
"경기도 김포시 장기동(4157056000)","36100","36100","406","470","486","554","561","591","548","550","547","471","439","480","443","426","434","456","499","461","396","413","390","387","396","396","408","342","337","368","357","348","389","423","547","593","786","829","805","757","796","805","799","823","838","804","739","768","655","616","560","521","508","500","445","439","467","457","417","378","368","312","325","309","283","305","203","206","250","217","240","221","156","172","144","222","183","150","145","119","107","85","74","89","74","54","50","43","33","35","25","21","15","7","8","7","2","10","4","1","1","0","1"
"경기도 김포시 구래동(4157057000)","31641","31641","612","770","711","809","736","668","539","461","462","392","310","290","287","257","257","221","201","193","184","208","196","214","241","257","265","228","250","315","334","399","497","657","733","971","1022","1008","1044","901","809","773","713","688","619","549","545","447","389","360","315","277","318","310","270","324","332","340","296","329","312","287","323","295","224","242","197","198","244","219","206","181","166","169","144","151","135","102","101","77","78","60","73","45","49","43","44","31","31","20","27","13","13","8","4","10","4","1","2","3","1","1","4"
"경기도 김포시 운양동(4157058000)","23533","23533","421","486","451","566","550","524","458","447","381","352","250","267","265","235","194","202","171","172","153","160","194","205","201","202","209","191","175","187","201","281","259","342","461","570","699","691","773","738","727","619","647","589","544","469","422","360","324","302","269","277","253","264","217","267","293","237","230","240","229","201","206","189","167","166","128","100","134","118","128","93","78","79","66","76","57","52","53","45","39","40","33","37","27","27","19","25","12","12","16","12","11","6","7","3","1","2","3","1","1","0","0"
"경기도 화성시 (4159000000)","610232","610232","7162","8018","8163","9375","9239","9477","8970","9041","9245","8294","7748","7744","7739","7293","7429","8145","7629","7218","7176","7006","6820","6528","6618","6400","6289","5888","6438","6833","7060","7468","7984","8647","9777","12230","13216","13576","13931","12306","13190","12482","12861","12856","13149","12396","12297","11946","11108","10740","9213","8861","8631","8548","7291","8148","8048","8447","7584","6731","6088","5530","5529","5431","4279","4708","3637","3302","3421","3340","3481","3204","2484","2543","2302","2862","2672","2112","2137","2143","1869","1910","1671","1459","1298","1060","921","798","643","603","470","381","289","239","172","155","119","85","66","42","30","20","80"
"경기도 화성시 봉담읍(4159025300)","68651","68651","667","771","801","1021","977","1039","1043","1015","1105","1023","864","999","884","872","850","996","968","878","937","900","889","823","790","779","735","651","663","655","608","672","717","771","911","1120","1288","1368","1456","1267","1395","1454","1461","1564","1549","1514","1489","1356","1326","1220","1088","1111","1010","1082","827","991","960","1009","942","821","761","659","668","634","521","564","418","385","369","374","420","401","269","262","252","338","292","241","231","226","174","197","177","138","120","97","92","76","63","64","37","36","35","29","18","11","13","15","10","8","4","4","6"
"경기도 화성시 우정읍(4159025600)","18016","18016","132","142","135","149","175","142","164","161","176","169","166","137","128","147","149","173","176","198","200","216","208","207","198","214","175","172","191","212","174","185","190","173","215","227","255","267","272","288","300","255","257","278","272","298","294","328","327","309","290","296","303","319","282","314","349","378","291","323","274","283","274","268","221","236","203","171","203","185","218","197","142","145","145","158","159","139","137","113","150","132","116","98","98","66","68","56","57","39","26","42","13","14","11","6","11","8","4","0","3","2","4"
"경기도 화성시 향남읍(4159025900)","69220","69220","974","1097","1044","1203","1157","1209","1072","1098","1125","957","906","924","860","813","838","887","824","788","720","689","704","576","634","602","627","674","753","800","872","939","1077","1206","1392","1592","1709","1749","1785","1526","1552","1508","1512","1480","1599","1452","1331","1346","1172","1171","961","926","902","846","743","799","807","872","759","684","642","577","551","560","414","416","385","299","335","339","300","283","263","279","234","283","256","204","205","207","179","178","165","160","112","109","88","77","61","65","35","22","27","18","16","12","10","4","7","6","2","3","8"
