"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0세","2018년05월_계_1세","2018년05월_계_2세","2018년05월_계_3세","2018년05월_계_4세","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세","2018년05월_계_25세","2018년05월_계_26세","2018년05월_계_27세","2018년05월_계_28세","2018년05월_계_29세","2018년05월_계_30세","2018년05월_계_31세","2018년05월_계_32세","2018년05월_계_33세","2018년05월_계_34세","2018년05월_계_35세","2018년05월_계_36세","2018년05월_계_37세","2018년05월_계_38세","2018년05월_계_39세","2018년05월_계_40세","2018년05월_계_41세","2018년05월_계_42세","2018년05월_계_43세","2018년05월_계_44세","2018년05월_계_45세","2018년05월_계_46세","2018년05월_계_47세","2018년05월_계_48세","2018년05월_계_49세","2018년05월_계_50세","2018년05월_계_51세","2018년05월_계_52세","2018년05월_계_53세","2018년05월_계_54세","2018년05월_계_55세","2018년05월_계_56세","2018년05월_계_57세","2018년05월_계_58세","2018년05월_계_59세","2018년05월_계_60세","2018년05월_계_61세","2018년05월_계_62세","2018년05월_계_63세","2018년05월_계_64세","2018년05월_계_65세","2018년05월_계_66세","2018년05월_계_67세","2018년05월_계_68세","2018년05월_계_69세","2018년05월_계_70세","2018년05월_계_71세","2018년05월_계_72세","2018년05월_계_73세","2018년05월_계_74세","2018년05월_계_75세","2018년05월_계_76세","2018년05월_계_77세","2018년05월_계_78세","2018년05월_계_79세","2018년05월_계_80세","2018년05월_계_81세","2018년05월_계_82세","2018년05월_계_83세","2018년05월_계_84세","2018년05월_계_85세","2018년05월_계_86세","2018년05월_계_87세","2018년05월_계_88세","2018년05월_계_89세","2018년05월_계_90세","2018년05월_계_91세","2018년05월_계_92세","2018년05월_계_93세","2018년05월_계_94세","2018년05월_계_95세","2018년05월_계_96세","2018년05월_계_97세","2018년05월_계_98세","2018년05월_계_99세","2018년05월_계_100세 이상"
"경기도 성남시 중원구 성남동(4113351000)","33415","33415","193","201","187","192","164","189","171","177","171","178","182","186","157","183","221","194","259","312","315","380","377","388","433","451","580","648","753","649","650","638","631","620","581","544","558","644","564","565","524","461","452","433","452","485","477","485","579","523","527","545","547","511","566","550","535","615","562","712","621","584","574","517","444","498","367","379","351","296","296","314","287","288","212","234","200","244","271","156","159","142","153","120","118","87","79","67","51","60","47","36","25","15","11","19","12","10","7","5","4","3","25"
"경기도 성남시 중원구 중앙동(4113352500)","15356","15356","100","113","116","119","124","130","110","91","97","81","96","82","76","86","85","107","109","130","148","126","161","172","166","200","204","199","211","163","183","172","168","189","174","205","240","260","289","256","286","249","224","253","210","232","230","249","280","252","278","291","260","271","287","257","262","307","293","325","333","302","303","256","258","257","199","177","175","171","163","161","149","157","108","121","102","117","114","92","72","67","64","52","44","44","42","26","26","28","23","15","12","15","8","5","8","9","3","5","3","2","34"
"경기도 성남시 중원구 금광1동(4113353000)","8250","8250","51","59","65","47","39","53","53","54","49","64","51","41","59","37","53","57","60","82","85","83","86","103","106","105","110","136","125","107","126","121","103","148","141","139","152","137","150","120","126","116","111","136","107","118","124","129","166","134","143","135","134","128","133","155","124","171","167","221","173","163","153","127","107","150","75","83","86","70","90","75","81","80","41","44","35","65","55","39","43","47","33","23","25","24","16","18","8","7","12","10","7","3","2","2","0","4","2","4","3","1","29"
"경기도 성남시 중원구 금광2동(4113354000)","26453","26453","156","150","158","177","156","142","141","174","164","176","201","192","182","170","238","231","259","289","312","307","337","310","381","448","421","501","483","457","409","395","370","370","346","364","412","393","435","387","405","359","384","346","405","402","466","448","433","527","442","478","475","444","474","425","382","463","486","546","491","428","466","364","389","408","300","310","283","220","237","244","226","217","157","161","179","188","182","121","133","126","85","84","76","74","57","42","46","26","29","28","16","15","13","16","4","7","5","0","4","0","12"
"경기도 성남시 중원구 은행1동(4113355000)","11800","11800","39","77","80","78","87","88","115","107","90","95","122","123","119","132","119","147","158","158","184","162","175","187","184","202","208","166","172","148","151","144","138","120","137","145","142","141","175","184","171","176","148","161","166","206","234","226","255","249","234","259","200","215","206","178","166","186","185","234","197","174","146","155","142","143","89","124","93","96","108","82","112","98","53","85","70","70","75","52","48","53","51","45","34","28","25","11","11","13","8","14","8","7","10","4","5","0","0","1","0","1","5"
"경기도 성남시 중원구 은행2동(4113356000)","26857","26857","153","164","186","188","187","175","212","238","172","198","221","221","191","235","247","237","251","341","306","334","376","373","397","384","408","398","373","366","349","304","343","324","304","301","371","391","428","412","407","356","370","345","422","435","478","490","505","521","513","523","454","479","489","481","446","472","446","514","499","403","397","383","348","397","301","278","266","220","257","242","243","271","173","189","185","220","203","154","128","138","108","113","96","86","58","49","47","42","34","20","18","15","16","7","8","7","2","8","4","2","17"
"경기도 성남시 중원구 상대원1동(4113357000)","27745","27745","181","190","204","213","194","224","198","227","180","166","224","196","174","190","218","210","230","286","268","280","321","341","399","385","389","384","467","390","409","426","395","400","409","465","463","507","501","462","497","386","402","369","403","438","492","513","454","527","477","506","472","492","469","517","436","547","520","570","509","479","486","427","374","425","286","291","285","221","255","233","235","228","129","157","161","144","179","124","126","102","85","77","95","64","56","52","35","30","34","27","18","16","12","5","8","6","3","2","0","0","11"
"경기도 성남시 중원구 상대원2동(4113358000)","15294","15294","59","59","79","71","71","64","89","94","89","78","99","84","95","102","104","96","144","144","181","166","176","186","207","201","232","225","231","222","215","194","191","154","182","204","199","215","250","199","194","183","155","210","196","230","252","284","252","290","301","347","292","289","295","338","273","343","337","391","356","289","251","262","238","245","189","180","186","156","166","158","136","140","95","111","111","113","129","92","89","73","64","65","43","31","37","35","20","21","15","21","15","10","5","12","2","6","7","5","3","0","9"
"경기도 성남시 중원구 상대원3동(4113359000)","13690","13690","66","64","71","71","76","72","93","85","82","114","102","115","86","107","97","112","116","118","144","149","152","179","196","207","223","219","234","213","188","187","169","157","175","170","188","220","186","176","192","177","205","187","173","190","245","226","222","254","273","285","258","284","267","269","244","267","287","341","268","228","247","213","203","219","168","139","165","140","142","114","114","121","77","92","84","100","82","65","69","64","46","46","34","35","33","23","27","16","19","15","9","10","11","5","3","4","2","2","1","1","9"
"경기도 성남시 중원구 하대원동(4113366000)","22089","22089","123","143","181","173","168","177","196","176","159","158","184","158","156","164","164","209","226","262","265","248","305","297","331","324","354","359","385","360","351","343","317","312","278","298","342","356","336","345","338","313","307","294","281","277","332","345","356","346","365","419","357","415","397","452","348","460","448","532","471","420","400","331","318","347","222","237","229","167","172","144","164","149","100","129","97","131","107","69","75","69","61","74","52","54","35","30","37","30","21","19","17","8","7","7","6","4","3","3","3","0","5"
"경기도 성남시 중원구 도촌동(4113367000)","27477","27477","239","300","347","335","362","372","336","359","307","365","302","303","225","281","262","271","266","291","323","296","297","326","359","339","343","357","359","325","293","334","300","323","358","422","482","510","572","608","599","540","495","460","498","479","510","490","494","504","438","467","409","374","402","379","365","473","432","459","417","370","407","342","309","305","230","241","231","155","224","188","173","186","98","121","115","123","108","107","95","64","75","74","43","60","57","38","39","28","25","27","19","16","16","10","2","7","8","3","1","3","1"
"경기도 성남시 분당구 (4113500000)","498377","498377","3381","3736","4252","4308","4397","4962","4900","5118","4817","5101","5425","5223","5021","5328","5765","5548","5914","7057","6779","6421","6577","6506","6550","6654","6858","7308","7625","6924","7177","7132","6890","6910","7198","7029","7412","7870","8423","8580","8481","7901","7788","8008","8095","8847","9415","9783","10194","10747","10057","9897","8443","7778","7825","7629","7320","7579","7211","7698","7059","6557","6259","5630","5340","5235","3998","4058","3353","2844","3253","3112","3208","3182","2322","2401","2299","2495","2514","2102","1973","1928","1701","1703","1508","1403","1110","1041","928","776","734","614","484","373","240","220","168","155","119","61","44","30","71"
"경기도 성남시 분당구 분당동(4113551000)","27708","27708","157","175","243","220","204","215","280","292","250","293","324","301","287","285","342","289","352","415","371","357","365","347","409","389","413","417","443","421","441","419","427","382","381","341","370","398","414","419","422","392","402","416","408","476","544","572","605","651","600","574","468","408","410","392","426","426","412","460","414","389","360","352","303","280","268","235","192","152","196","179","175","183","106","141","114","142","145","118","96","108","96","102","76","74","72","53","49","48","36","33","32","22","15","10","8","5","3","6","2","3","3"
"경기도 성남시 분당구 수내1동(4113552000)","18234","18234","74","78","105","104","106","148","159","167","174","182","225","191","205","210","248","233","247","304","283","264","247","273","230","234","232","263","239","215","222","253","258","221","263","226","270","275","290","307","285","288","314","289","328","365","373","418","476","505","433","405","368","309","282","292","252","264","224","214","191","184","178","171","159","148","120","119","103","103","109","113","97","114","80","90","99","96","106","88","92","81","83","90","89","71","65","48","48","43","40","22","20","20","10","8","6","6","5","2","2","1","5"
"경기도 성남시 분당구 수내2동(4113553000)","10952","10952","45","47","67","71","91","143","155","182","185","194","209","209","175","230","224","194","202","240","196","148","173","138","111","123","107","92","80","86","92","76","68","63","62","63","75","77","106","137","169","162","196","229","246","271","318","301","317","325","273","308","209","166","145","152","147","129","107","116","118","101","113","72","93","105","68","79","46","42","75","72","54","66","45","33","44","56","48","39","43","38","35","31","29","32","23","26","19","11","18","11","12","6","5","6","7","3","3","1","1","0","1"
"경기도 성남시 분당구 수내3동(4113554000)","14806","14806","49","61","71","82","86","107","154","166","203","222","242","270","240","300","283","251","231","293","262","213","224","206","211","175","201","196","213","196","199","172","184","146","165","168","152","153","187","192","200","210","269","287","313","350","364","429","392","420","392","341","271","222","247","202","186","204","197","190","173","142","165","124","103","131","87","85","72","60","79","66","51","72","40","47","43","51","51","40","41","33","33","30","28","31","21","21","8","12","8","8","5","9","9","4","3","2","0","5","0","0","1"
"경기도 성남시 분당구 정자동(4113554500)","20880","20880","198","180","179","183","163","214","150","162","157","173","157","169","169","180","212","217","239","252","259","245","278","242","278","308","289","355","358","354","418","407","389","400","451","409","447","404","474","372","338","325","313","323","311","330","333","379","404","393","405","374","293","306","285","283","258","286","292","291","320","290","267","247","236","211","175","183","173","129","155","131","116","127","89","87","95","100","108","90","75","53","52","71","44","43","34","26","23","22","30","15","11","15","2","3","4","4","5","1","2","1","2"
"경기도 성남시 분당구 정자1동(4113555000)","30958","30958","169","177","174","201","180","241","254","252","239","249","302","289","270","323","352","306","368","437","448","432","375","401","401","467","452","508","529","475","564","560","544","528","518","535","506","525","583","576","552","535","511","500","526","602","623","621","657","705","659","626","552","483","539","450","454","430","407","391","362","318","321","290","274","253","194","245","167","166","191","181","220","212","162","174","138","169","158","162","135","149","121","112","104","87","55","52","48","41","37","32","15","21","14","15","5","11","2","4","4","2","2"
