"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0세","2017년04월_계_1세","2017년04월_계_2세","2017년04월_계_3세","2017년04월_계_4세","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세","2017년04월_계_25세","2017년04월_계_26세","2017년04월_계_27세","2017년04월_계_28세","2017년04월_계_29세","2017년04월_계_30세","2017년04월_계_31세","2017년04월_계_32세","2017년04월_계_33세","2017년04월_계_34세","2017년04월_계_35세","2017년04월_계_36세","2017년04월_계_37세","2017년04월_계_38세","2017년04월_계_39세","2017년04월_계_40세","2017년04월_계_41세","2017년04월_계_42세","2017년04월_계_43세","2017년04월_계_44세","2017년04월_계_45세","2017년04월_계_46세","2017년04월_계_47세","2017년04월_계_48세","2017년04월_계_49세","2017년04월_계_50세","2017년04월_계_51세","2017년04월_계_52세","2017년04월_계_53세","2017년04월_계_54세","2017년04월_계_55세","2017년04월_계_56세","2017년04월_계_57세","2017년04월_계_58세","2017년04월_계_59세","2017년04월_계_60세","2017년04월_계_61세","2017년04월_계_62세","2017년04월_계_63세","2017년04월_계_64세","2017년04월_계_65세","2017년04월_계_66세","2017년04월_계_67세","2017년04월_계_68세","2017년04월_계_69세","2017년04월_계_70세","2017년04월_계_71세","2017년04월_계_72세","2017년04월_계_73세","2017년04월_계_74세","2017년04월_계_75세","2017년04월_계_76세","2017년04월_계_77세","2017년04월_계_78세","2017년04월_계_79세","2017년04월_계_80세","2017년04월_계_81세","2017년04월_계_82세","2017년04월_계_83세","2017년04월_계_84세","2017년04월_계_85세","2017년04월_계_86세","2017년04월_계_87세","2017년04월_계_88세","2017년04월_계_89세","2017년04월_계_90세","2017년04월_계_91세","2017년04월_계_92세","2017년04월_계_93세","2017년04월_계_94세","2017년04월_계_95세","2017년04월_계_96세","2017년04월_계_97세","2017년04월_계_98세","2017년04월_계_99세","2017년04월_계_100세 이상"
"충청남도 당진시 신평면(4427038000)","17163","17163","157","175","205","199","218","234","212","184","186","223","195","170","160","181","166","191","214","212","186","207","185","195","177","187","178","161","151","155","149","150","182","178","204","262","250","315","275","298","241","259","289","289","264","280","267","291","274","254","267","268","247","247","257","191","332","282","314","273","245","266","213","201","216","149","169","184","142","167","187","150","164","109","122","113","129","142","106","104","117","113","112","98","93","96","65","47","44","32","30","27","21","14","14","12","9","3","5","5","5","3","7"
"충청남도 당진시 송산면(4427039000)","12390","12390","191","200","188","166","172","163","147","130","134","127","113","101","88","93","92","87","100","85","85","97","97","95","110","94","135","138","173","198","178","178","210","229","234","256","292","272","263","242","233","218","183","202","179","192","177","180","187","169","184","176","152","192","165","117","188","167","201","211","147","137","153","153","145","99","113","95","82","116","105","98","96","73","62","69","116","106","66","84","83","61","81","68","66","54","44","36","35","20","32","15","18","5","7","4","3","7","3","4","1","1","1"
"충청남도 당진시 당진1동(4427051000)","24796","24796","324","351","296","332","278","354","313","286","290","298","247","245","245","257","227","234","310","263","258","270","288","268","312","340","332","402","412","445","427","442","460","508","485","473","518","611","543","501","466","465","416","404","410","463","439","407","422","374","401","380","322","314","374","304","338","326","310","329","270","256","224","231","212","135","166","162","132","173","134","147","127","87","84","96","112","155","89","68","79","89","60","73","46","53","33","41","29","20","28","12","22","11","6","9","4","5","2","0","1","1","3"
"충청남도 당진시 당진2동(4427052000)","20151","20151","227","273","269","261","289","305","294","275","269","275","234","236","228","234","242","237","284","251","242","256","248","261","220","231","222","188","203","193","228","236","262","240","275","298","365","460","391","390","322","335","361","346","351","429","387","372","386","315","346","311","288","286","322","262","286","268","277","293","217","225","187","214","205","137","148","147","117","160","144","142","102","78","83","85","119","119","89","83","120","65","82","68","69","61","53","41","22","22","27","17","17","8","6","5","6","7","2","5","2","0","10"
"충청남도 당진시 당진3동(4427053000)","19017","19017","234","286","272","306","293","269","333","335","301","288","301","259","302","254","284","290","332","332","274","279","238","223","231","191","208","181","162","186","222","212","227","248","265","326","363","383","387","430","365","339","342","387","340","421","390","417","372","359","362","320","294","269","261","194","204","215","196","183","153","148","139","120","135","90","91","74","69","109","91","75","80","54","49","57","88","64","43","51","55","60","58","53","58","38","27","29","22","21","20","12","10","9","9","7","4","5","0","1","0","2","0"
"충청남도 금산군 (4471000000)","54250","54250","273","288","283","319","335","359","409","408","388","420","410","380","372","399","433","474","572","585","531","563","510","537","551","477","494","457","436","427","392","399","401","389","361","480","501","567","560","569","552","531","591","616","652","713","749","765","804","782","858","770","861","806","901","790","1015","947","1258","1084","983","1028","1052","908","1064","885","787","835","744","802","718","787","775","520","572","628","885","851","612","730","708","602","587","555","544","448","389","335","236","208","152","129","119","71","61","41","52","33","13","11","6","3","27"
"충청남도 금산군 금산읍(4471025000)","23994","23994","171","186","176","204","211","246","279","245","236","260","235","243","224","245","248","273","333","335","286","331","287","284","285","248","245","218","214","203","203","183","205","215","212","281","291","337","358","343","325","318","353","351","361","401","381","400","407","401","395","371","364","323","370","323","395","374","464","393","329","372","370","319","397","304","288","278","252","289","261","280","290","197","167","207","295","242","203","202","182","168","147","152","147","101","99","92","55","56","43","42","30","24","18","7","11","9","2","3","0","0","15"
"충청남도 금산군 금성면(4471031000)","3505","3505","10","8","13","9","14","9","12","13","14","22","14","13","15","21","13","18","20","19","29","37","24","34","38","25","34","23","28","30","32","22","21","17","20","23","25","26","18","26","24","17","24","24","38","39","44","29","49","43","70","42","62","59","61","49","61","62","87","65","82","57","87","56","80","75","68","60","63","57","56","66","54","43","48","49","67","65","47","65","69","55","48","43","52","53","41","34","24","25","12","16","11","11","6","6","9","2","0","2","1","0","2"
"충청남도 금산군 제원면(4471032000)","3035","3035","6","12","12","15","10","12","11","13","9","7","19","6","11","5","14","11","22","16","20","14","25","28","28","22","21","28","28","12","21","26","23","15","17","21","23","23","23","17","21","16","26","24","19","28","36","35","34","37","36","35","48","29","58","32","71","62","68","70","70","72","73","65","63","76","59","63","69","49","50","62","50","21","49","33","52","77","45","61","57","43","61","47","48","39","29","31","16","21","12","8","11","5","4","2","5","3","2","1","0","0","0"
"충청남도 금산군 부리면(4471033000)","2718","2718","7","7","10","11","10","9","9","6","10","12","9","10","3","4","13","10","22","14","16","11","14","24","18","18","14","21","13","10","12","14","10","9","7","17","16","16","16","12","12","17","22","25","32","19","21","30","37","31","35","30","24","44","38","43","38","48","78","60","64","58","58","50","56","66","47","66","49","64","44","45","50","25","44","41","63","75","42","61","63","59","63","48","50","59","33","26","21","21","12","10","12","6","8","1","3","1","3","0","1","0","2"
"충청남도 금산군 군북면(4471034000)","2715","2715","11","8","12","14","15","11","13","18","26","13","20","20","13","19","16","20","10","25","12","18","12","16","24","16","28","12","18","20","16","25","11","15","20","16","18","25","26","25","24","20","24","26","23","26","38","51","30","21","34","40","44","47","40","38","47","45","73","52","78","76","61","53","60","44","43","55","49","42","50","54","39","29","30","38","60","49","39","33","38","35","43","47","30","28","29","17","17","12","10","5","5","8","1","3","2","2","0","1","0","0","0"
"충청남도 금산군 남일면(4471035000)","2890","2890","17","9","11","6","15","7","16","17","14","16","14","9","32","26","41","41","60","56","33","32","20","26","26","15","18","12","14","17","16","12","12","21","12","7","17","21","26","24","13","17","20","18","27","23","37","34","35","31","23","36","52","38","36","29","43","58","72","65","41","57","66","39","66","52","42","39","44","46","50","49","51","35","33","34","62","63","35","62","65","36","44","38","52","47","35","28","23","10","10","8","9","3","6","5","5","2","0","2","0","0","1"
"충청남도 금산군 남이면(4471036000)","2156","2156","4","6","5","10","4","6","5","12","9","11","10","11","8","7","10","11","13","16","17","17","11","15","13","7","15","12","5","20","9","15","10","12","9","8","10","8","10","11","11","18","14","18","17","18","30","28","22","37","34","31","37","23","47","44","46","44","59","53","47","52","50","49","36","33","36","34","29","21","22","41","42","29","36","65","54","50","42","43","49","40","32","26","30","29","22","22","11","17","10","5","9","3","0","4","3","3","3","0","1","0","3"
"충청남도 금산군 진산면(4471037000)","3341","3341","5","8","8","10","12","12","11","21","16","24","10","21","12","21","22","23","19","22","26","28","22","30","20","24","23","22","24","23","20","10","20","11","9","17","18","17","9","21","16","24","25","31","31","47","47","40","50","45","55","44","58","64","60","52","82","57","72","76","75","70","69","54","90","64","61","62","49","68","51","54","55","47","61","55","84","80","57","57","58","47","44","47","47","32","32","32","24","9","11","8","10","4","7","6","3","4","0","2","2","0","2"
"충청남도 금산군 복수면(4471038000)","3428","3428","10","15","9","11","12","13","12","18","11","19","17","13","13","12","17","21","17","18","31","27","35","29","21","26","32","28","28","27","18","33","35","25","16","35","31","32","16","26","36","24","25","29","32","46","31","39","36","43","58","54","53","60","61","57","74","76","97","87","65","76","85","79","95","69","63","67","70","69","63","43","54","41","37","50","57","60","41","62","50","51","31","42","30","16","24","21","14","20","13","11","10","2","7","2","4","3","1","0","1","1","1"
"충청남도 금산군 추부면(4471039000)","6468","6468","32","29","27","29","32","34","41","45","43","36","62","34","41","39","39","46","56","64","61","48","60","51","78","76","64","81","64","65","45","59","54","49","39","55","52","62","58","64","70","60","58","70","72","66","84","79","104","93","118","87","119","119","130","123","158","121","188","163","132","138","133","144","121","102","80","111","70","97","71","93","90","53","67","56","91","90","61","84","77","68","74","65","58","44","45","32","31","17","19","16","12","5","4","5","7","4","2","0","0","2","1"
"충청남도 부여군 (4476000000)","69836","69836","255","327","339","332","377","407","385","392","414","448","442","462","453","541","501","587","672","767","771","779","816","805","768","717","640","587","551","500","497","484","491","489","470","514","571","603","607","639","562","642","602","765","743","891","868","894","980","861","1082","964","951","978","1155","974","1179","1278","1593","1439","1324","1373","1339","1441","1396","1095","1054","1121","982","1148","1135","956","953","674","860","941","1122","1127","891","958","965","875","922","834","789","649","558","508","365","340","298","275","178","149","109","84","71","56","23","24","15","11","47"
"충청남도 부여군 부여읍(4476025000)","22828","22828","108","127","122","134","136","153","158","152","174","200","185","197","185","242","233","257","282","331","326","314","359","347","314","280","289","246","221","207","198","208","212","199","165","195","212","223","244","250","224","254","245","282","303","355","329","337","429","348","433","377","372","392","415","325","391","420","532","425","430","409","404","414","398","303","271","289","258","295","276","249","265","157","198","213","263","253","179","194","167","191","164","164","164","106","103","98","49","67","55","54","36","24","18","14","11","19","4","3","4","5","17"
"충청남도 부여군 규암면(4476031000)","10836","10836","67","87","91","83","105","99","98","103","103","100","99","109","99","118","92","126","118","128","152","179","144","139","135","130","98","106","83","81","91","76","86","84","111","96","137","119","127","151","119","136","134","160","147","168","170","159","172","166","164","137","148","151","167","137","189","160","199","207","153","176","185","153","181","135","140","137","117","136","145","103","97","80","108","83","128","119","113","108","117","94","97","101","71","66","70","54","55","32","33","26","19","20","11","12","5","5","1","1","1","1","7"
"충청남도 부여군 은산면(4476032000)","4108","4108","9","13","15","13","17","22","20","23","19","15","26","19","26","18","23","28","29","35","37","41","39","47","42","41","29","22","22","23","21","29","19","27","22","21","32","35","24","25","27","34","29","39","21","53","46","52","45","57","59","55","53","42","61","49","65","80","109","96","77","97","96","98","95","80","78","70","67","74","74","62","71","44","47","62","63","79","58","71","72","72","66","59","64","46","42","38","17","24","19","20","11","11","9","5","7","3","3","7","1","1","8"
