"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0세","2012년11월_계_1세","2012년11월_계_2세","2012년11월_계_3세","2012년11월_계_4세","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세","2012년11월_계_25세","2012년11월_계_26세","2012년11월_계_27세","2012년11월_계_28세","2012년11월_계_29세","2012년11월_계_30세","2012년11월_계_31세","2012년11월_계_32세","2012년11월_계_33세","2012년11월_계_34세","2012년11월_계_35세","2012년11월_계_36세","2012년11월_계_37세","2012년11월_계_38세","2012년11월_계_39세","2012년11월_계_40세","2012년11월_계_41세","2012년11월_계_42세","2012년11월_계_43세","2012년11월_계_44세","2012년11월_계_45세","2012년11월_계_46세","2012년11월_계_47세","2012년11월_계_48세","2012년11월_계_49세","2012년11월_계_50세","2012년11월_계_51세","2012년11월_계_52세","2012년11월_계_53세","2012년11월_계_54세","2012년11월_계_55세","2012년11월_계_56세","2012년11월_계_57세","2012년11월_계_58세","2012년11월_계_59세","2012년11월_계_60세","2012년11월_계_61세","2012년11월_계_62세","2012년11월_계_63세","2012년11월_계_64세","2012년11월_계_65세","2012년11월_계_66세","2012년11월_계_67세","2012년11월_계_68세","2012년11월_계_69세","2012년11월_계_70세","2012년11월_계_71세","2012년11월_계_72세","2012년11월_계_73세","2012년11월_계_74세","2012년11월_계_75세","2012년11월_계_76세","2012년11월_계_77세","2012년11월_계_78세","2012년11월_계_79세","2012년11월_계_80세","2012년11월_계_81세","2012년11월_계_82세","2012년11월_계_83세","2012년11월_계_84세","2012년11월_계_85세","2012년11월_계_86세","2012년11월_계_87세","2012년11월_계_88세","2012년11월_계_89세","2012년11월_계_90세","2012년11월_계_91세","2012년11월_계_92세","2012년11월_계_93세","2012년11월_계_94세","2012년11월_계_95세","2012년11월_계_96세","2012년11월_계_97세","2012년11월_계_98세","2012년11월_계_99세","2012년11월_계_100세 이상"
"경기도 부천시 소사구 송내1동(4119759000)","24927","24927","277","260","241","242","201","234","170","171","198","188","189","236","232","255","259","301","317","297","338","352","371","388","355","378","374","381","401","442","451","540","551","526","482","480","446","362","360","361","463","405","391","392","384","388","396","341","379","407","395","370","485","464","559","478","453","440","419","418","345","303","321","208","218","196","199","192","166","118","142","153","163","103","112","110","102","91","87","92","62","66","62","41","41","26","28","27","17","20","16","14","17","7","5","5","4","3","3","1","2","1","4"
"경기도 부천시 소사구 송내2동(4119760000)","29406","29406","320","349","362","337","321","336","265","260","286","258","316","305","317","349","348","398","381","452","434","427","460","444","409","401","427","416","389","438","467","490","520","550","554","553","496","512","474","532","508","540","513","548","503","532","485","505","490","502","492","497","544","539","547","567","447","456","426","411","326","281","319","207","254","220","220","218","136","156","138","137","161","120","115","102","116","97","99","79","67","69","58","41","36","48","39","21","26","21","14","20","9","7","7","4","1","3","2","1","2","0","4"
"경기도 부천시 오정구 (4119900000)","192102","192102","1635","1650","1610","1576","1655","1820","1698","1641","1718","1878","1968","2177","2430","2421","2685","2786","2887","2947","3012","3006","3129","2911","2737","2519","2518","2401","2467","2544","2574","2780","2965","3048","3124","3038","2668","2827","2827","2929","3340","3544","3524","3986","3736","3910","3978","3747","3484","3741","3497","3493","3757","4000","4076","3483","3051","3153","2592","2668","2151","1805","1909","1267","1440","1424","1388","1438","1032","1009","1007","1075","1265","1002","881","966","856","741","730","729","560","516","453","384","375","337","293","237","164","132","105","127","91","56","44","27","28","19","16","11","9","6","31"
"경기도 부천시 오정구 성곡동(4119951000)","45970","45970","361","358","378","362","392","439","420","402","452","511","493","613","632","637","695","703","724","776","726","779","782","730","676","628","603","586","587","523","599","588","592","633","653","683","597","581","665","681","785","850","828","1007","933","968","1022","878","876","941","876","860","894","939","963","830","746","754","601","608","483","398","448","285","334","343","295","276","258","262","228","241","274","225","190","200","218","176","181","191","158","131","121","83","97","84","79","73","46","34","27","28","30","24","12","8","9","5","1","2","2","3","8"
"경기도 부천시 오정구 원종1동(4119952000)","25432","25432","223","221","231","217","208","266","237","223","226","235","251","251","292","274","319","362","351","373","372","389","409","387","354","337","342","328","333","358","364","370","378","436","416","393","381","384","367","388","440","473","442","480","445","491","486","497","442","483","441","471","502","524","554","482","413","445","358","410","293","261","239","184","220","196","194","200","138","146","145","137","172","146","112","136","125","113","109","98","88","63","57","57","60","41","39","22","19","24","13","25","5","7","7","4","3","2","2","0","1","0","4"
"경기도 부천시 오정구 원종2동(4119953000)","25725","25725","210","212","219","207","234","264","214","247","247","272","302","346","341","385","426","431","455","449","445","439","458","408","373","312","340","320","311","340","337","352","361","366","374","374","318","392","349","390","457","476","519","598","571","554","594","534","472","510","508","481","459","505","564","439","377","388","308","307","233","189","206","112","145","151","167","178","115","131","125","126","160","112","115","124","100","100","91","94","66","80","66","37","43","46","40","33","20","16","14","15","12","4","4","4","1","1","1","2","3","0","2"
"경기도 부천시 오정구 고강본동(4119954000)","33253","33253","255","293","269","263","308","309","301","294","317","339","355","366","484","442","518","462","491","471","474","471","464","451","420","372","372","384","390","415","410","487","565","543","564","537","484","516","510","519","621","684","639","726","669","712","664","673","563","605","540","546","576","631","629","547","523","507","420","444","387","334","355","228","270","256","275","309","195","203","203","227","284","214","188","211","165","130","150","141","91","105","92","79","53","63","49","42","38","20","19","18","20","6","5","1","6","3","4","2","2","1","5"
"경기도 부천시 오정구 고강1동(4119955000)","17107","17107","148","150","125","146","134","160","145","141","144","148","166","155","221","186","230","268","275","258","285","271","255","271","256","225","231","203","229","224","212","259","273","263","284","273","215","266","256","215","310","302","349","336","357","346","339","363","316","317","316","321","346","368","355","335","275","266","232","241","196","167","167","119","134","120","122","117","95","76","95","101","135","93","92","96","73","83","61","68","51","40","31","44","35","39","25","17","7","11","7","9","4","5","5","3","3","2","1","1","0","0","1"
"경기도 부천시 오정구 오정동(4119956000)","23677","23677","275","260","245","234","220","249","221","192","203","228","239","253","260","280","265","279","313","336","364","356","389","356","355","324","347","312","317","373","340","395","443","431","456","416","376","331","361","402","407","417","400","447","385","422","432","388","402","438","416","392","477","534","517","448","385","409","357","344","325","230","266","184","168","201","162","168","104","93","91","121","113","109","90","97","99","71","62","71","50","53","43","49","48","35","35","23","16","15","11","13","11","5","8","4","5","3","2","3","1","1","5"
"경기도 부천시 오정구 신흥동(4119957000)","20938","20938","163","156","143","147","159","133","160","142","129","145","162","193","200","217","232","281","278","284","346","301","372","308","303","321","283","268","300","311","312","329","353","376","377","362","297","357","319","334","320","342","347","392","376","417","441","414","413","447","400","422","503","499","494","402","332","384","316","314","234","226","228","155","169","157","173","190","127","98","120","122","127","103","94","102","76","68","76","66","56","44","43","35","39","29","26","27","18","12","14","19","9","5","3","3","1","3","5","1","0","1","6"
"경기도 광명시 (4121000000)","355602","355602","4040","4202","3943","3789","4012","3982","3676","3392","3682","3606","3627","4119","4487","4353","4318","4526","4565","4639","4703","4591","4790","4777","4284","4286","4204","4400","4414","4851","4936","5909","6668","6975","6941","6954","6098","6459","6399","6630","6990","7007","6736","7058","6620","6663","6527","5879","5588","5920","5333","5333","5836","6252","6281","5660","5317","5322","4794","4751","4253","3379","3758","2611","2833","2782","2724","2747","2052","1979","1914","2001","2412","1914","1658","1680","1528","1334","1279","1225","1042","920","828","703","664","564","502","400","318","289","228","206","183","134","111","77","48","46","40","18","17","14","93"
"경기도 광명시 광명1동(4121051000)","15890","15890","119","159","137","125","142","114","117","101","118","127","124","145","185","163","163","199","190","239","210","213","237","213","232","176","203","205","229","227","265","289","304","321","330","327","244","272","257","260","240","273","244","295","267","275","304","248","268","285","231","251","256","312","288","264","226","254","231","250","214","182","200","141","164","140","161","142","119","117","101","134","131","103","101","103","84","80","77","65","65","43","52","38","24","36","30","17","15","12","12","5","11","9","3","4","3","4","3","0","0","0","2"
"경기도 광명시 광명2동(4121052000)","12537","12537","102","69","95","74","87","97","79","80","103","95","107","127","130","127","144","148","156","142","186","171","182","172","157","155","155","177","174","215","200","225","232","239","240","206","195","189","210","185","198","256","207","196","195","204","211","204","188","200","187","222","243","237","239","243","200","235","176","171","200","151","165","128","125","137","120","146","97","105","99","113","109","87","88","72","74","71","64","65","47","38","23","29","29","24","20","12","8","10","5","9","9","5","5","2","2","1","2","0","0","1","1"
"경기도 광명시 광명3동(4121054000)","11590","11590","86","105","67","80","83","71","54","70","82","58","81","77","101","114","116","120","114","136","150","147","172","148","156","140","151","177","175","197","203","241","239","245","262","205","177","187","172","192","192","207","198","191","199","164","209","186","164","215","161","182","222","225","210","199","211","186","173","181","166","166","147","112","117","127","139","139","88","97","92","105","117","97","69","82","62","52","55","67","39","30","21","22","22","24","13","12","13","16","10","9","7","5","7","2","3","4","0","1","2","0","6"
"경기도 광명시 광명4동(4121055000)","16428","16428","160","146","150","130","116","131","120","109","133","98","125","112","164","146","152","142","157","183","196","194","214","253","202","233","208","254","279","292","275","358","357","364","340","322","281","271","264","268","287","258","273","276","245","237","257","231","219","236","237","264","284","299","292","306","301","289","267","308","238","186","225","157","169","186","170","195","146","110","120","105","172","113","87","92","96","71","59","45","48","52","54","32","35","28","29","21","21","18","20","11","6","7","6","9","0","4","3","2","0","2","13"
"경기도 광명시 광명5동(4121056000)","16977","16977","172","193","192","168","200","198","170","153","173","151","178","178","185","198","165","203","174","226","212","224","217","207","180","178","164","195","214","223","246","311","330","373","337","379","327","315","329","350","352","315","328","332","282","318","304","258","239","266","242","244","265","292","269","276","240","266","235","233","203","162","190","139","161","152","151","143","108","111","89","117","141","109","103","89","77","79","69","66","54","49","39","40","34","30","18","12","15","19","4","14","8","6","5","8","1","3","0","1","0","1","13"
"경기도 광명시 광명6동(4121057000)","16058","16058","185","164","159","182","156","156","140","142","123","137","129","153","168","202","187","190","207","218","212","224","231","218","209","207","205","200","225","234","246","293","310","301","287","296","255","249","264","261","307","299","284","294","247","267","291","240","222","251","250","250","287","340","313","278","282","257","260","231","233","176","186","133","162","131","137","130","112","101","95","83","136","90","88","91","78","54","61","47","48","44","46","30","30","25","18","23","14","18","5","13","10","11","6","3","3","0","3","1","0","2","6"
